Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
28521,179,12,0,12,12,205,12,16,205,12,low_guass_colored_shape_to_color
28522,180,4,0,4,4,110,21,4,110,4,low_guass_colored_shape_to_color
28523,181,0,5,0,0,5,4,0,5,0,color_to_color_low_gauss
28524,182,2,4,2,2,53,25,2,53,2,achromatic_shape_to_shape
28525,183,5,3,19,19,138,19,20,138,19,high_guass_colored_shape_to_shape
28526,184,1,3,15,15,104,15,7,104,15,high_guass_colored_shape_to_shape
28527,185,1,4,1,1,6,13,1,6,1,achromatic_shape_to_shape
28528,186,4,5,4,4,126,4,6,126,4,color_to_color_low_gauss
28530,188,12,0,12,12,185,12,6,185,12,low_guass_colored_shape_to_color
28532,190,13,0,13,13,182,13,25,182,13,low_guass_colored_shape_to_color
28533,191,6,1,20,20,195,20,10,195,20,high_guass_colored_shape_to_color
28534,192,9,1,23,23,340,4,23,340,23,high_guass_colored_shape_to_color
28536,194,0,4,0,0,357,0,2,357,0,achromatic_shape_to_shape
28537,195,11,2,11,11,306,1,11,306,11,low_guass_colored_shape_to_shape
28538,196,5,2,5,5,143,5,11,143,5,low_guass_colored_shape_to_shape
28539,197,5,3,19,19,111,19,6,111,19,high_guass_colored_shape_to_shape
28540,198,10,1,24,24,26,10,24,26,24,high_guass_colored_shape_to_color
28541,199,8,2,8,8,263,8,14,263,8,low_guass_colored_shape_to_shape
28543,201,4,3,18,18,56,18,24,56,18,high_guass_colored_shape_to_shape
28544,202,8,5,8,8,245,8,7,245,8,color_to_color_low_gauss
28545,203,8,2,8,8,255,19,8,255,8,low_guass_colored_shape_to_shape
28546,204,7,1,21,26,258,21,26,184,21,high_guass_colored_shape_to_color
28547,205,11,0,11,11,299,12,11,299,11,low_guass_colored_shape_to_color
28548,206,1,5,1,1,10,1,8,10,1,color_to_color_low_gauss
28549,207,8,3,22,11,276,11,22,309,22,high_guass_colored_shape_to_shape
28550,208,5,4,5,12,129,12,5,185,5,achromatic_shape_to_shape
28551,209,12,1,26,26,240,4,26,240,26,high_guass_colored_shape_to_color
28552,210,4,0,4,4,131,4,18,131,4,low_guass_colored_shape_to_color
28553,211,0,2,0,17,355,17,0,47,0,low_guass_colored_shape_to_shape
28554,212,10,3,24,24,337,7,24,337,24,high_guass_colored_shape_to_shape
28555,213,2,5,2,2,50,15,2,50,2,color_to_color_low_gauss
28556,214,8,4,8,8,252,8,15,252,8,achromatic_shape_to_shape
28557,215,1,1,15,24,339,15,24,18,15,high_guass_colored_shape_to_color
28558,216,3,5,3,3,53,3,6,53,3,color_to_color_low_gauss
28559,217,13,2,13,25,179,25,13,314,13,low_guass_colored_shape_to_shape
28560,218,1,5,1,1,3,1,25,3,1,color_to_color_low_gauss
28561,219,13,2,13,13,188,13,25,188,13,low_guass_colored_shape_to_shape
28562,220,11,5,11,11,296,11,19,296,11,color_to_color_low_gauss
28564,1,12,4,12,12,184,12,12,184,12,achromatic_shape_to_shape
28565,2,1,1,15,15,67,9,15,67,15,high_guass_colored_shape_to_color
28566,3,0,1,14,14,298,3,14,298,14,high_guass_colored_shape_to_color
28567,4,2,5,2,2,60,2,4,60,2,color_to_color_low_gauss
28568,5,7,5,7,7,195,7,18,195,7,color_to_color_low_gauss
28569,6,4,3,18,22,140,22,18,232,18,high_guass_colored_shape_to_shape
28570,7,7,4,7,7,180,7,22,180,7,achromatic_shape_to_shape
28572,9,11,1,25,25,264,25,21,264,25,high_guass_colored_shape_to_color
28573,10,0,0,0,0,357,6,0,357,0,low_guass_colored_shape_to_color
28574,11,8,2,8,8,244,8,4,244,8,low_guass_colored_shape_to_shape
28576,13,7,2,7,7,182,18,7,182,7,low_guass_colored_shape_to_shape
28577,14,10,3,24,17,289,24,17,50,24,high_guass_colored_shape_to_shape
28578,15,8,1,22,22,238,22,20,238,22,high_guass_colored_shape_to_color
28579,16,8,3,22,22,244,22,7,244,22,high_guass_colored_shape_to_shape
28580,17,12,1,26,26,163,17,26,163,26,high_guass_colored_shape_to_color
28581,18,5,1,19,19,133,19,12,133,19,high_guass_colored_shape_to_color
28582,19,6,4,6,6,173,12,6,173,6,achromatic_shape_to_shape
28583,20,3,1,17,17,66,17,18,66,17,high_guass_colored_shape_to_color
28585,22,0,6,14,14,14,14,18,14,14,color_to_color_high_gauss
28586,23,5,1,19,19,168,19,26,168,19,high_guass_colored_shape_to_color
28587,24,7,4,7,8,185,8,7,242,7,achromatic_shape_to_shape
28588,25,0,4,0,5,357,5,0,121,0,achromatic_shape_to_shape
28590,27,8,3,22,22,287,19,22,287,22,high_guass_colored_shape_to_shape
28593,30,0,6,14,14,338,27,14,338,14,color_to_color_high_gauss
28594,31,9,3,23,23,156,11,23,156,23,high_guass_colored_shape_to_shape
28595,32,3,1,17,17,83,10,17,83,17,high_guass_colored_shape_to_color
28596,33,0,4,0,0,17,7,0,17,0,achromatic_shape_to_shape
28597,34,10,0,10,7,299,7,10,189,10,low_guass_colored_shape_to_color
28598,35,8,1,22,22,324,22,22,324,22,high_guass_colored_shape_to_color
28599,36,12,6,26,16,151,16,26,71,26,color_to_color_high_gauss
28600,37,11,2,11,11,323,11,11,301,11,low_guass_colored_shape_to_shape
28601,38,2,0,2,2,78,2,10,78,2,low_guass_colored_shape_to_color
28603,40,7,3,21,21,202,21,15,202,21,high_guass_colored_shape_to_shape
28604,41,6,2,6,27,181,6,27,185,6,low_guass_colored_shape_to_shape
28605,42,8,5,8,3,259,3,8,64,8,color_to_color_low_gauss
28606,43,10,1,24,24,312,16,24,312,24,high_guass_colored_shape_to_color
28607,44,6,3,20,5,130,5,20,143,20,high_guass_colored_shape_to_shape
28608,45,0,0,0,0,7,4,0,7,0,low_guass_colored_shape_to_color
28609,46,0,1,14,14,12,14,17,12,14,high_guass_colored_shape_to_color
28610,47,7,0,7,7,195,7,16,195,7,low_guass_colored_shape_to_color
28611,48,11,3,25,25,224,25,10,224,25,high_guass_colored_shape_to_shape
28614,51,2,2,2,2,71,2,3,71,2,low_guass_colored_shape_to_shape
28615,52,0,2,0,21,353,21,0,155,0,low_guass_colored_shape_to_shape
28616,53,4,4,4,4,129,2,4,129,4,achromatic_shape_to_shape
28617,54,5,1,19,19,34,19,16,34,19,high_guass_colored_shape_to_color
28618,55,8,1,22,5,210,5,22,123,22,high_guass_colored_shape_to_color
28619,56,1,2,1,1,1,1,21,1,1,low_guass_colored_shape_to_shape
28620,57,2,1,16,16,354,16,3,354,16,high_guass_colored_shape_to_color
28621,58,8,4,8,14,245,14,8,355,8,achromatic_shape_to_shape
28622,59,7,3,21,24,190,24,21,340,21,high_guass_colored_shape_to_shape
28623,60,2,3,16,16,100,22,16,100,16,high_guass_colored_shape_to_shape
28624,61,0,1,14,14,27,5,14,27,14,high_guass_colored_shape_to_color
28625,62,0,0,0,0,24,0,13,24,0,low_guass_colored_shape_to_color
28626,63,4,5,4,4,135,7,4,135,4,color_to_color_low_gauss
28627,64,2,2,2,2,71,2,25,71,2,low_guass_colored_shape_to_shape
28628,65,4,0,4,2,129,2,4,80,4,low_guass_colored_shape_to_color
28629,66,6,6,20,20,191,20,11,191,20,color_to_color_high_gauss
28630,67,12,1,26,26,197,11,26,197,26,high_guass_colored_shape_to_color
28632,69,8,2,8,8,261,8,24,261,8,low_guass_colored_shape_to_shape
28633,70,5,1,19,19,179,19,6,179,19,high_guass_colored_shape_to_color
28634,71,5,1,19,19,92,19,6,92,19,high_guass_colored_shape_to_color
28635,72,12,4,12,12,176,16,12,176,12,achromatic_shape_to_shape
28636,73,11,0,11,11,312,11,11,305,11,low_guass_colored_shape_to_color
28637,74,1,0,1,24,5,1,24,349,1,low_guass_colored_shape_to_color
28638,75,0,1,14,14,51,23,14,51,14,high_guass_colored_shape_to_color
28639,76,4,1,18,18,152,18,23,152,18,high_guass_colored_shape_to_color
28640,77,12,6,26,26,231,26,24,231,26,color_to_color_high_gauss
28641,78,2,0,2,2,69,2,26,69,2,low_guass_colored_shape_to_color
28643,80,2,3,16,16,57,16,12,57,16,high_guass_colored_shape_to_shape
28644,81,1,1,15,15,350,18,15,350,15,high_guass_colored_shape_to_color
28645,82,7,0,7,7,189,25,7,189,7,low_guass_colored_shape_to_color
28646,83,13,6,27,27,222,27,20,222,27,color_to_color_high_gauss
28647,84,3,3,17,17,100,17,23,100,17,high_guass_colored_shape_to_shape
28648,85,7,0,7,7,180,7,8,180,7,low_guass_colored_shape_to_color
28649,86,10,2,10,25,307,25,10,322,10,low_guass_colored_shape_to_shape
28650,87,13,2,13,13,184,11,13,184,13,low_guass_colored_shape_to_shape
28651,88,9,5,9,9,242,27,9,242,9,color_to_color_low_gauss
28652,89,4,1,18,18,196,18,4,196,18,high_guass_colored_shape_to_color
28653,90,12,3,26,26,197,26,6,197,26,high_guass_colored_shape_to_shape
28654,91,11,5,11,11,313,5,11,313,11,color_to_color_low_gauss
28655,92,8,3,22,22,273,17,22,273,22,high_guass_colored_shape_to_shape
28656,93,7,6,21,21,182,18,21,182,21,color_to_color_high_gauss
28657,94,3,3,17,17,76,17,10,76,17,high_guass_colored_shape_to_shape
28658,95,11,3,25,25,181,25,15,181,25,high_guass_colored_shape_to_shape
28659,96,8,3,22,22,243,5,22,243,22,high_guass_colored_shape_to_shape
28661,98,2,6,16,16,104,24,16,104,16,color_to_color_high_gauss
28662,99,0,6,14,11,28,11,14,323,14,color_to_color_high_gauss
28664,101,12,1,26,26,145,26,9,145,26,high_guass_colored_shape_to_color
28665,102,8,4,8,8,261,25,8,261,8,achromatic_shape_to_shape
28666,103,12,0,12,12,163,12,22,163,12,low_guass_colored_shape_to_color
28667,104,11,0,11,11,318,2,11,318,11,low_guass_colored_shape_to_color
28668,105,1,0,1,7,11,1,7,181,1,low_guass_colored_shape_to_color
28669,106,6,1,20,20,194,20,21,194,20,high_guass_colored_shape_to_color
28670,107,11,5,11,11,326,17,11,326,11,color_to_color_low_gauss
28671,108,13,1,27,27,131,27,8,131,27,high_guass_colored_shape_to_color
28672,109,12,3,26,8,166,26,8,231,26,high_guass_colored_shape_to_shape
28674,111,9,1,23,23,184,17,23,184,23,high_guass_colored_shape_to_color
28675,112,5,3,19,19,103,19,21,103,19,high_guass_colored_shape_to_shape
28676,113,6,5,6,6,188,6,4,188,6,color_to_color_low_gauss
28677,114,6,4,6,6,185,6,9,185,6,achromatic_shape_to_shape
28678,115,6,2,6,6,190,6,16,190,6,low_guass_colored_shape_to_shape
28679,116,10,3,24,24,15,10,24,15,24,high_guass_colored_shape_to_shape
28680,117,8,4,8,8,247,27,8,247,8,achromatic_shape_to_shape
28681,118,12,1,26,26,206,26,15,206,26,high_guass_colored_shape_to_color
28682,119,7,5,7,7,191,10,7,191,7,color_to_color_low_gauss
28683,120,12,6,26,26,162,22,26,162,26,color_to_color_high_gauss
28684,121,9,5,9,9,239,9,13,239,9,color_to_color_low_gauss
28685,122,5,4,5,5,133,22,5,133,5,achromatic_shape_to_shape
28686,123,9,0,9,21,248,21,9,221,9,low_guass_colored_shape_to_color
28687,124,0,5,0,0,25,0,27,25,0,color_to_color_low_gauss
28688,125,13,3,27,27,208,27,21,208,27,high_guass_colored_shape_to_shape
28689,126,13,1,27,27,214,25,27,214,27,high_guass_colored_shape_to_color
28690,127,11,2,11,11,300,27,11,300,11,low_guass_colored_shape_to_shape
28691,128,8,4,8,12,235,12,8,171,8,achromatic_shape_to_shape
28692,129,5,3,19,19,87,17,19,87,19,high_guass_colored_shape_to_shape
28693,130,2,5,2,2,84,2,19,84,2,color_to_color_low_gauss
28694,131,12,5,12,12,180,12,6,180,12,color_to_color_low_gauss
28695,132,12,1,26,26,230,26,6,230,26,high_guass_colored_shape_to_color
28696,133,6,0,6,12,166,12,6,190,6,low_guass_colored_shape_to_color
28698,135,7,2,7,7,185,7,15,185,7,low_guass_colored_shape_to_shape
28699,136,3,6,17,17,21,23,17,21,17,color_to_color_high_gauss
28700,137,10,0,10,10,316,13,10,316,10,low_guass_colored_shape_to_color
28701,138,3,2,3,3,63,11,3,63,3,low_guass_colored_shape_to_shape
28703,140,6,2,6,6,184,6,26,184,6,low_guass_colored_shape_to_shape
28704,141,5,6,19,19,114,19,22,114,19,color_to_color_high_gauss
28705,142,8,2,8,8,246,8,21,246,8,low_guass_colored_shape_to_shape
28706,143,3,0,3,3,65,3,11,65,3,low_guass_colored_shape_to_color
28707,144,2,2,2,2,88,2,6,88,2,low_guass_colored_shape_to_shape
28708,145,13,3,27,27,123,27,9,123,27,high_guass_colored_shape_to_shape
28710,147,2,4,2,2,66,2,11,66,2,achromatic_shape_to_shape
28711,148,11,0,11,11,320,27,11,320,11,low_guass_colored_shape_to_color
28712,149,4,2,4,4,140,3,4,140,4,low_guass_colored_shape_to_shape
28713,150,1,3,15,15,343,6,15,343,15,high_guass_colored_shape_to_shape
28714,151,2,5,2,2,93,22,2,93,2,color_to_color_low_gauss
28716,153,10,3,24,24,266,24,24,245,24,high_guass_colored_shape_to_shape
28717,154,0,1,14,14,298,21,14,298,14,high_guass_colored_shape_to_color
28718,155,12,6,26,26,210,4,26,210,26,color_to_color_high_gauss
28719,156,13,3,27,24,90,27,24,184,27,high_guass_colored_shape_to_shape
28720,157,13,5,13,13,164,9,13,164,13,color_to_color_low_gauss
28721,158,11,6,25,25,297,21,25,297,25,color_to_color_high_gauss
28722,159,5,4,5,5,132,1,5,132,5,achromatic_shape_to_shape
28723,160,10,1,24,24,17,24,17,17,24,high_guass_colored_shape_to_color
28724,161,6,3,20,20,190,12,20,190,20,high_guass_colored_shape_to_shape
28725,162,10,1,24,7,266,24,7,175,24,high_guass_colored_shape_to_color
28726,163,13,4,13,13,197,13,11,197,13,achromatic_shape_to_shape
28729,166,2,5,2,2,71,2,15,71,2,color_to_color_low_gauss
28730,167,10,3,24,24,244,18,24,244,24,high_guass_colored_shape_to_shape
28731,168,8,0,8,8,248,8,6,248,8,low_guass_colored_shape_to_color
28732,169,6,2,6,11,194,11,6,311,6,low_guass_colored_shape_to_shape
28734,171,10,6,24,24,343,24,6,343,24,color_to_color_high_gauss
28735,0,1,1,15,19,66,19,15,76,15,high_guass_colored_shape_to_color
28736,1,0,0,0,0,11,0,15,11,0,low_guass_colored_shape_to_color
28737,2,2,1,16,16,67,18,16,67,16,high_guass_colored_shape_to_color
28738,3,1,4,1,1,28,27,1,28,1,achromatic_shape_to_shape
28739,4,7,6,21,21,165,21,16,165,21,color_to_color_high_gauss
28740,5,6,3,20,20,206,20,20,273,20,high_guass_colored_shape_to_shape
28741,6,13,1,27,27,190,27,2,190,27,high_guass_colored_shape_to_color
28742,7,0,3,14,14,309,25,14,309,14,high_guass_colored_shape_to_shape
28744,9,12,0,12,12,183,12,11,183,12,low_guass_colored_shape_to_color
28745,10,10,2,10,10,292,10,26,292,10,low_guass_colored_shape_to_shape
28746,11,8,0,8,8,240,9,8,240,8,low_guass_colored_shape_to_color
28747,12,7,3,21,21,148,21,10,148,21,high_guass_colored_shape_to_shape
28748,13,12,1,26,26,135,5,26,135,26,high_guass_colored_shape_to_color
28749,14,1,6,15,15,55,27,15,55,15,color_to_color_high_gauss
28751,16,3,5,3,3,65,26,3,65,3,color_to_color_low_gauss
28753,18,6,3,20,20,121,20,8,121,20,high_guass_colored_shape_to_shape
28754,19,1,5,1,1,13,26,1,13,1,color_to_color_low_gauss
28755,20,11,4,11,11,290,11,6,290,11,achromatic_shape_to_shape
28756,21,3,4,3,3,67,14,3,67,3,achromatic_shape_to_shape
28757,22,1,0,1,1,13,1,7,13,1,low_guass_colored_shape_to_color
28758,23,10,3,24,24,283,24,21,283,24,high_guass_colored_shape_to_shape
28759,24,2,0,2,2,87,2,13,87,2,low_guass_colored_shape_to_color
28760,25,1,1,15,15,350,22,15,350,15,high_guass_colored_shape_to_color
28761,26,1,2,1,1,24,1,18,24,1,low_guass_colored_shape_to_shape
28762,27,4,6,18,18,140,18,8,140,18,color_to_color_high_gauss
28763,28,10,1,24,24,262,7,24,262,24,high_guass_colored_shape_to_color
28764,29,12,3,26,19,199,19,26,140,26,high_guass_colored_shape_to_shape
28765,30,2,4,2,2,79,2,23,79,2,achromatic_shape_to_shape
28767,32,2,5,2,2,67,19,2,67,2,color_to_color_low_gauss
28768,33,10,2,10,10,315,10,14,315,10,low_guass_colored_shape_to_shape
28769,34,5,4,5,5,106,5,12,106,5,achromatic_shape_to_shape
28770,35,5,5,5,5,116,5,22,116,5,color_to_color_low_gauss
28771,36,9,6,23,23,234,19,23,234,23,color_to_color_high_gauss
28772,37,4,2,4,4,123,4,5,123,4,low_guass_colored_shape_to_shape
28775,40,8,3,22,22,240,22,15,240,22,high_guass_colored_shape_to_shape
28776,41,0,1,14,14,11,25,14,11,14,high_guass_colored_shape_to_color
28777,42,0,0,0,0,5,9,0,5,0,low_guass_colored_shape_to_color
28778,43,11,3,25,25,44,20,25,44,25,high_guass_colored_shape_to_shape
28779,44,12,3,26,26,248,13,26,248,26,high_guass_colored_shape_to_shape
28780,45,11,5,11,11,304,24,11,304,11,color_to_color_low_gauss
28781,46,5,1,19,19,232,24,19,232,19,high_guass_colored_shape_to_color
28782,47,12,0,12,9,178,9,12,264,12,low_guass_colored_shape_to_color
28783,48,9,1,23,23,266,14,23,266,23,high_guass_colored_shape_to_color
28784,49,9,6,23,23,218,23,6,218,23,color_to_color_high_gauss
28785,50,9,0,9,13,261,13,9,184,9,low_guass_colored_shape_to_color
28787,52,10,3,24,24,312,24,12,312,24,high_guass_colored_shape_to_shape
28788,53,2,1,16,16,77,16,21,77,16,high_guass_colored_shape_to_color
28789,54,11,4,11,3,294,3,11,73,11,achromatic_shape_to_shape
28790,55,9,0,9,9,264,9,1,264,9,low_guass_colored_shape_to_color
28791,56,13,2,13,13,188,13,27,188,13,low_guass_colored_shape_to_shape
28792,57,6,0,6,6,163,6,19,163,6,low_guass_colored_shape_to_color
28793,58,9,6,23,23,270,19,23,270,23,color_to_color_high_gauss
28794,59,13,1,27,27,178,19,27,178,27,high_guass_colored_shape_to_color
28795,60,1,6,15,15,320,11,15,320,15,color_to_color_high_gauss
28796,61,6,0,6,4,188,4,6,136,6,low_guass_colored_shape_to_color
28797,62,9,1,23,23,229,15,23,229,23,high_guass_colored_shape_to_color
28798,63,6,0,6,6,183,6,1,183,6,low_guass_colored_shape_to_color
28799,64,12,4,12,12,186,12,14,186,12,achromatic_shape_to_shape
28800,65,7,0,7,7,195,7,12,195,7,low_guass_colored_shape_to_color
28802,67,2,4,2,2,51,2,20,51,2,achromatic_shape_to_shape
28803,68,13,2,13,13,187,8,13,187,13,low_guass_colored_shape_to_shape
28804,69,2,2,2,2,65,2,0,65,2,low_guass_colored_shape_to_shape
28805,70,5,0,5,5,118,25,5,118,5,low_guass_colored_shape_to_color
28806,71,9,3,23,23,254,23,12,254,23,high_guass_colored_shape_to_shape
28807,72,7,2,7,7,187,11,7,187,7,low_guass_colored_shape_to_shape
28808,73,10,2,10,10,298,10,25,298,10,low_guass_colored_shape_to_shape
28810,75,6,6,20,1,238,20,1,3,20,color_to_color_high_gauss
28812,77,9,3,23,23,177,23,26,177,23,high_guass_colored_shape_to_shape
28814,79,5,6,19,19,105,19,1,105,19,color_to_color_high_gauss
28816,81,7,5,7,7,189,4,7,189,7,color_to_color_low_gauss
28817,82,1,1,15,17,14,15,17,13,15,high_guass_colored_shape_to_color
28818,83,4,3,18,18,66,18,1,66,18,high_guass_colored_shape_to_shape
28819,84,6,3,20,20,194,19,20,194,20,high_guass_colored_shape_to_shape
28820,85,10,2,10,10,303,21,10,303,10,low_guass_colored_shape_to_shape
28821,86,7,3,21,21,242,21,21,105,21,high_guass_colored_shape_to_shape
28822,87,0,0,0,0,10,4,0,10,0,low_guass_colored_shape_to_color
28823,88,0,0,0,11,19,11,0,328,0,low_guass_colored_shape_to_color
28824,89,7,1,21,21,171,16,21,171,21,high_guass_colored_shape_to_color
28825,90,9,5,9,9,250,9,3,250,9,color_to_color_low_gauss
28826,91,5,2,5,5,108,5,16,108,5,low_guass_colored_shape_to_shape
28827,92,7,1,21,21,177,21,0,177,21,high_guass_colored_shape_to_color
28828,93,8,1,22,22,265,22,16,265,22,high_guass_colored_shape_to_color
28829,94,9,2,9,9,262,18,9,262,9,low_guass_colored_shape_to_shape
28830,95,8,3,22,6,183,22,6,172,22,high_guass_colored_shape_to_shape
28831,96,1,6,15,15,59,15,22,59,15,color_to_color_high_gauss
28832,97,5,0,5,5,139,23,5,139,5,low_guass_colored_shape_to_color
28833,98,7,6,21,7,184,21,7,200,21,color_to_color_high_gauss
28834,99,11,2,11,11,305,16,11,305,11,low_guass_colored_shape_to_shape
28836,101,3,5,3,13,65,3,13,184,3,color_to_color_low_gauss
28837,102,3,3,17,17,77,17,7,77,17,high_guass_colored_shape_to_shape
28838,103,1,5,1,1,5,1,24,5,1,color_to_color_low_gauss
28839,104,2,6,16,16,73,16,19,73,16,color_to_color_high_gauss
28840,105,4,6,18,20,163,20,18,160,18,color_to_color_high_gauss
28841,106,0,4,0,0,8,6,0,8,0,achromatic_shape_to_shape
28842,107,1,4,1,2,2,1,2,64,1,achromatic_shape_to_shape
28843,108,11,2,11,26,311,26,11,232,11,low_guass_colored_shape_to_shape
28844,109,0,3,14,4,314,14,4,123,14,high_guass_colored_shape_to_shape
28846,111,12,2,12,12,186,12,12,186,12,low_guass_colored_shape_to_shape
28847,112,0,6,14,14,46,14,11,46,14,color_to_color_high_gauss
28848,113,1,3,15,15,69,15,21,69,15,high_guass_colored_shape_to_shape
28849,114,1,5,1,1,7,8,1,7,1,color_to_color_low_gauss
28850,115,3,4,3,3,65,3,23,65,3,achromatic_shape_to_shape
28851,116,0,4,0,0,24,20,0,24,0,achromatic_shape_to_shape
28852,117,6,2,6,6,184,6,13,184,6,low_guass_colored_shape_to_shape
28853,118,5,6,19,19,194,9,19,194,19,color_to_color_high_gauss
28854,119,9,6,23,7,318,23,7,188,23,color_to_color_high_gauss
28855,120,3,1,17,17,61,9,17,61,17,high_guass_colored_shape_to_color
28856,121,4,5,4,4,127,27,4,127,4,color_to_color_low_gauss
28857,122,9,5,9,9,253,8,9,253,9,color_to_color_low_gauss
28858,123,2,5,2,2,64,6,2,64,2,color_to_color_low_gauss
28859,124,4,2,4,4,134,4,16,134,4,low_guass_colored_shape_to_shape
28860,125,4,1,18,18,132,18,25,132,18,high_guass_colored_shape_to_color
28861,126,11,2,11,11,297,11,11,298,11,low_guass_colored_shape_to_shape
28862,127,12,6,26,26,203,6,26,203,26,color_to_color_high_gauss
28863,128,13,5,13,13,179,13,18,179,13,color_to_color_low_gauss
28865,130,12,3,26,26,159,26,19,159,26,high_guass_colored_shape_to_shape
28866,131,7,3,21,4,248,4,21,132,21,high_guass_colored_shape_to_shape
28867,132,3,2,3,3,59,16,3,59,3,low_guass_colored_shape_to_shape
28868,133,9,1,23,23,248,23,0,248,23,high_guass_colored_shape_to_color
28869,134,4,3,18,18,101,18,19,101,18,high_guass_colored_shape_to_shape
28870,135,3,1,17,16,121,16,17,126,17,high_guass_colored_shape_to_color
28871,136,2,2,2,24,52,24,2,260,2,low_guass_colored_shape_to_shape
28872,137,8,4,8,8,245,14,8,245,8,achromatic_shape_to_shape
28873,138,10,4,10,10,327,4,10,327,10,achromatic_shape_to_shape
28874,139,8,6,22,22,314,16,22,314,22,color_to_color_high_gauss
28875,140,6,3,20,4,166,4,20,132,20,high_guass_colored_shape_to_shape
28876,141,2,6,16,16,64,16,10,64,16,color_to_color_high_gauss
28877,142,6,3,20,20,206,18,20,206,20,high_guass_colored_shape_to_shape
28878,143,0,4,0,0,8,9,0,8,0,achromatic_shape_to_shape
28879,144,6,6,20,20,189,11,20,189,20,color_to_color_high_gauss
28880,145,8,1,22,22,270,22,3,270,22,high_guass_colored_shape_to_color
28881,146,0,5,0,0,14,12,0,14,0,color_to_color_low_gauss
28882,147,2,5,2,2,36,2,17,36,2,color_to_color_low_gauss
28883,148,7,5,7,7,191,7,1,191,7,color_to_color_low_gauss
28885,150,7,6,21,21,232,21,18,232,21,color_to_color_high_gauss
28886,151,4,0,4,4,114,25,4,114,4,low_guass_colored_shape_to_color
28887,152,12,1,26,13,150,13,26,180,26,high_guass_colored_shape_to_color
28888,153,13,0,13,13,208,9,13,208,13,low_guass_colored_shape_to_color
28889,154,12,2,12,12,194,25,12,194,12,low_guass_colored_shape_to_shape
28891,156,5,4,5,5,134,25,5,134,5,achromatic_shape_to_shape
28892,157,5,1,19,19,155,24,19,155,19,high_guass_colored_shape_to_color
28893,158,9,0,9,9,248,4,9,248,9,low_guass_colored_shape_to_color
28894,159,6,0,6,6,191,6,8,191,6,low_guass_colored_shape_to_color
28895,160,0,6,14,14,12,11,14,12,14,color_to_color_high_gauss
28897,162,5,2,5,5,134,5,15,134,5,low_guass_colored_shape_to_shape
28898,163,2,6,16,16,42,7,16,42,16,color_to_color_high_gauss
28900,165,7,2,7,7,187,7,15,187,7,low_guass_colored_shape_to_shape
28901,166,5,0,5,5,131,5,13,131,5,low_guass_colored_shape_to_color
28902,167,4,1,18,18,170,18,8,170,18,high_guass_colored_shape_to_color
28903,168,3,2,3,3,74,24,3,74,3,low_guass_colored_shape_to_shape
28904,169,0,2,0,3,8,3,0,61,0,low_guass_colored_shape_to_shape
28905,170,0,2,0,0,4,0,27,4,0,low_guass_colored_shape_to_shape
28906,171,8,3,22,22,216,22,8,216,22,high_guass_colored_shape_to_shape
28907,172,13,0,13,13,169,13,5,169,13,low_guass_colored_shape_to_color
28908,173,3,3,17,17,16,26,17,16,17,high_guass_colored_shape_to_shape
28909,174,12,1,26,26,147,26,12,147,26,high_guass_colored_shape_to_color
28911,176,1,0,1,18,10,18,1,128,1,low_guass_colored_shape_to_color
28912,177,12,4,12,12,183,12,15,183,12,achromatic_shape_to_shape
28913,178,10,1,24,24,291,24,20,291,24,high_guass_colored_shape_to_color
28914,179,5,2,5,5,122,25,5,122,5,low_guass_colored_shape_to_shape
28915,180,9,0,9,9,252,12,9,252,9,low_guass_colored_shape_to_color
28916,181,13,2,13,13,180,10,13,180,13,low_guass_colored_shape_to_shape
28918,183,8,4,8,8,256,9,8,256,8,achromatic_shape_to_shape
28919,184,7,2,7,7,198,7,12,198,7,low_guass_colored_shape_to_shape
28920,185,9,5,9,7,228,9,7,183,9,color_to_color_low_gauss
28921,186,4,5,4,4,133,4,17,133,4,color_to_color_low_gauss
28922,187,0,6,14,14,322,25,14,322,14,color_to_color_high_gauss
28923,188,2,0,2,2,71,11,2,71,2,low_guass_colored_shape_to_color
28924,189,12,3,26,26,194,20,26,194,26,high_guass_colored_shape_to_shape
28925,190,1,6,15,15,286,20,15,286,15,color_to_color_high_gauss
28926,191,2,0,2,2,59,2,4,59,2,low_guass_colored_shape_to_color
28927,192,6,1,20,14,140,14,20,333,20,high_guass_colored_shape_to_color
28928,193,6,4,6,6,188,17,6,188,6,achromatic_shape_to_shape
28929,194,8,2,8,8,236,3,8,236,8,low_guass_colored_shape_to_shape
28930,195,3,1,17,17,30,17,16,30,17,high_guass_colored_shape_to_color
28931,196,2,2,2,2,63,10,2,63,2,low_guass_colored_shape_to_shape
28932,197,8,4,8,8,256,8,0,256,8,achromatic_shape_to_shape
28933,198,0,6,14,14,76,2,14,76,14,color_to_color_high_gauss
28934,199,13,1,27,27,162,24,27,162,27,high_guass_colored_shape_to_color
28935,200,2,2,2,2,84,2,22,84,2,low_guass_colored_shape_to_shape
28937,202,4,1,18,18,170,11,18,170,18,high_guass_colored_shape_to_color
28938,203,2,1,16,16,336,16,24,336,16,high_guass_colored_shape_to_color
28939,204,9,3,23,23,205,7,23,205,23,high_guass_colored_shape_to_shape
28940,205,1,2,1,1,5,24,1,5,1,low_guass_colored_shape_to_shape
