Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
17651,1,66,5,9,9,9,11,achromatic_shape_to_shape
17652,2,11,1,10,10,10,18,low_guass_colored_shape_to_color
17653,3,100,6,15,15,15,1,color_to_color
17654,4,30,3,1,1,18,1,low_guass_colored_shape_to_shape
17655,5,82,5,25,19,25,19,achromatic_shape_to_shape
17656,6,108,6,23,23,23,18,color_to_color
17657,7,54,4,25,25,7,25,high_guass_colored_shape_to_shape
17658,8,37,3,8,8,8,20,low_guass_colored_shape_to_shape
17659,9,41,3,12,12,12,26,low_guass_colored_shape_to_shape
17660,10,29,3,0,0,25,0,low_guass_colored_shape_to_shape
17661,11,52,4,23,23,23,13,high_guass_colored_shape_to_shape
17662,12,102,6,17,17,12,17,color_to_color
17663,13,13,1,12,12,10,12,low_guass_colored_shape_to_color
17664,14,101,6,16,1,1,16,color_to_color
17665,15,63,5,6,6,6,18,achromatic_shape_to_shape
17666,16,68,5,11,11,10,11,achromatic_shape_to_shape
17667,17,17,2,16,16,20,16,high_guass_colored_shape_to_color
17668,18,95,6,10,12,12,10,color_to_color
17669,19,19,2,18,18,25,18,high_guass_colored_shape_to_color
17670,20,29,3,0,0,0,17,low_guass_colored_shape_to_shape
17671,21,18,2,17,17,23,17,high_guass_colored_shape_to_color
17672,22,15,2,14,14,15,14,high_guass_colored_shape_to_color
17673,23,53,4,24,24,3,24,high_guass_colored_shape_to_shape
17674,24,37,3,8,8,8,10,low_guass_colored_shape_to_shape
17675,25,2,1,1,1,1,15,low_guass_colored_shape_to_color
17676,26,5,1,4,4,13,4,low_guass_colored_shape_to_color
17677,27,7,1,6,8,8,6,low_guass_colored_shape_to_color
17678,28,17,2,16,16,19,16,high_guass_colored_shape_to_color
17679,29,22,2,21,21,21,16,high_guass_colored_shape_to_color
17680,30,33,3,4,4,4,11,low_guass_colored_shape_to_shape
17681,31,104,6,19,5,5,19,color_to_color
17682,32,57,5,0,21,21,0,achromatic_shape_to_shape
17683,33,67,5,10,10,12,10,achromatic_shape_to_shape
17684,34,109,6,24,24,24,21,color_to_color
17685,35,52,4,23,23,21,23,high_guass_colored_shape_to_shape
17686,36,86,6,1,1,19,1,color_to_color
17687,37,25,2,24,24,24,6,high_guass_colored_shape_to_color
17688,38,46,4,17,17,1,17,high_guass_colored_shape_to_shape
17689,39,51,4,22,22,1,22,high_guass_colored_shape_to_shape
17690,40,33,3,4,4,22,4,low_guass_colored_shape_to_shape
17691,41,98,6,13,13,13,15,color_to_color
17692,42,10,1,9,9,9,15,low_guass_colored_shape_to_color
17693,43,109,6,24,24,24,24,color_to_color
17694,44,71,5,14,14,14,2,achromatic_shape_to_shape
17695,45,80,5,23,23,10,23,achromatic_shape_to_shape
17696,46,42,3,13,13,14,13,low_guass_colored_shape_to_shape
17697,47,21,2,20,20,20,9,high_guass_colored_shape_to_color
17698,48,4,1,3,3,3,2,low_guass_colored_shape_to_color
17699,49,33,3,4,4,17,4,low_guass_colored_shape_to_shape
17700,50,76,5,19,19,27,19,achromatic_shape_to_shape
17701,51,14,1,13,13,15,13,low_guass_colored_shape_to_color
17702,52,101,6,16,16,13,16,color_to_color
17703,53,20,2,19,3,19,3,high_guass_colored_shape_to_color
17704,54,76,5,19,20,19,20,achromatic_shape_to_shape
17705,55,53,4,24,24,24,24,high_guass_colored_shape_to_shape
17706,56,106,6,21,21,1,21,color_to_color
17707,57,84,5,27,27,27,15,achromatic_shape_to_shape
17708,58,19,2,18,16,18,16,high_guass_colored_shape_to_color
17709,59,99,6,14,14,14,8,color_to_color
17710,60,42,3,13,13,13,17,low_guass_colored_shape_to_shape
17711,61,47,4,18,18,18,27,high_guass_colored_shape_to_shape
17712,62,7,1,6,6,6,18,low_guass_colored_shape_to_color
17713,63,104,6,19,19,19,18,color_to_color
17714,64,13,1,12,12,12,11,low_guass_colored_shape_to_color
17715,65,5,1,4,4,10,4,low_guass_colored_shape_to_color
17716,66,6,1,5,5,13,5,low_guass_colored_shape_to_color
17717,67,59,5,2,8,8,2,achromatic_shape_to_shape
17718,68,41,3,12,22,12,22,low_guass_colored_shape_to_shape
17719,69,94,6,9,9,9,5,color_to_color
17720,70,78,5,21,21,1,21,achromatic_shape_to_shape
17721,71,29,3,0,0,12,0,low_guass_colored_shape_to_shape
17722,72,30,3,1,1,1,5,low_guass_colored_shape_to_shape
17723,73,75,5,18,18,18,9,achromatic_shape_to_shape
17724,74,74,5,17,17,26,17,achromatic_shape_to_shape
17725,75,99,6,14,1,1,14,color_to_color
17726,76,97,6,12,12,12,17,color_to_color
17727,77,83,5,26,26,18,26,achromatic_shape_to_shape
17728,78,25,2,24,10,10,24,high_guass_colored_shape_to_color
17729,79,37,3,8,8,8,17,low_guass_colored_shape_to_shape
17730,80,38,3,9,9,9,17,low_guass_colored_shape_to_shape
17731,81,36,3,7,9,9,7,low_guass_colored_shape_to_shape
17732,82,81,5,24,24,24,24,achromatic_shape_to_shape
17733,83,1,1,0,0,10,0,low_guass_colored_shape_to_color
17734,84,24,2,23,23,23,21,high_guass_colored_shape_to_color
17735,85,9,1,8,20,20,8,low_guass_colored_shape_to_color
17736,86,75,5,18,18,18,2,achromatic_shape_to_shape
17737,87,51,4,22,22,22,4,high_guass_colored_shape_to_shape
17738,88,26,2,25,25,25,19,high_guass_colored_shape_to_color
17739,89,12,1,11,15,15,11,low_guass_colored_shape_to_color
17740,90,87,6,2,2,2,6,color_to_color
17741,91,20,2,19,19,8,19,high_guass_colored_shape_to_color
17742,92,103,6,18,18,18,1,color_to_color
17743,93,80,5,23,12,12,23,achromatic_shape_to_shape
17744,94,45,4,16,10,10,16,high_guass_colored_shape_to_shape
17745,95,79,5,22,22,24,22,achromatic_shape_to_shape
17746,96,11,1,10,10,1,10,low_guass_colored_shape_to_color
17747,97,7,1,6,6,1,6,low_guass_colored_shape_to_color
17748,98,41,3,12,12,2,12,low_guass_colored_shape_to_shape
17749,99,39,3,10,10,10,27,low_guass_colored_shape_to_shape
17750,100,52,4,23,23,15,23,high_guass_colored_shape_to_shape
17751,101,77,5,20,20,2,20,achromatic_shape_to_shape
17752,102,52,4,23,23,5,23,high_guass_colored_shape_to_shape
17753,103,33,3,4,4,3,4,low_guass_colored_shape_to_shape
17754,104,94,6,9,9,26,9,color_to_color
17755,105,48,4,19,19,12,19,high_guass_colored_shape_to_shape
17756,106,21,2,20,20,12,20,high_guass_colored_shape_to_color
17757,107,7,1,6,6,6,26,low_guass_colored_shape_to_color
17758,108,18,2,17,17,17,16,high_guass_colored_shape_to_color
17759,109,38,3,9,9,2,9,low_guass_colored_shape_to_shape
17760,110,65,5,8,8,11,8,achromatic_shape_to_shape
17761,111,99,6,14,24,14,24,color_to_color
17762,112,66,5,9,9,9,0,achromatic_shape_to_shape
17763,113,59,5,2,2,23,2,achromatic_shape_to_shape
17764,114,32,3,3,3,3,25,low_guass_colored_shape_to_shape
17765,115,105,6,20,20,20,14,color_to_color
17766,116,99,6,14,14,9,14,color_to_color
17767,117,61,5,4,4,4,17,achromatic_shape_to_shape
17768,118,56,4,27,27,6,27,high_guass_colored_shape_to_shape
17769,119,85,6,0,0,0,3,color_to_color
17770,120,43,4,14,14,14,7,high_guass_colored_shape_to_shape
17771,121,40,3,11,11,11,9,low_guass_colored_shape_to_shape
17772,122,72,5,15,15,7,15,achromatic_shape_to_shape
17773,123,112,6,27,1,27,1,color_to_color
17774,124,28,2,27,26,26,27,high_guass_colored_shape_to_color
17775,125,34,3,5,5,5,10,low_guass_colored_shape_to_shape
17776,126,80,5,23,23,23,13,achromatic_shape_to_shape
17777,127,90,6,5,5,5,20,color_to_color
17778,128,43,4,14,14,16,14,high_guass_colored_shape_to_shape
17779,129,11,1,10,10,4,10,low_guass_colored_shape_to_color
17780,130,96,6,11,11,25,11,color_to_color
17781,131,77,5,20,25,20,25,achromatic_shape_to_shape
17782,132,25,2,24,24,20,24,high_guass_colored_shape_to_color
17783,133,61,5,4,25,25,4,achromatic_shape_to_shape
17784,134,39,3,10,10,5,10,low_guass_colored_shape_to_shape
17785,135,23,2,22,6,22,6,high_guass_colored_shape_to_color
17786,136,9,1,8,23,23,8,low_guass_colored_shape_to_color
17787,137,7,1,6,6,24,6,low_guass_colored_shape_to_color
17788,138,54,4,25,25,20,25,high_guass_colored_shape_to_shape
17789,139,103,6,18,21,21,18,color_to_color
17790,140,10,1,9,9,9,27,low_guass_colored_shape_to_color
17791,141,93,6,8,6,6,8,color_to_color
17792,142,36,3,7,7,7,10,low_guass_colored_shape_to_shape
17793,143,60,5,3,27,3,27,achromatic_shape_to_shape
17794,144,43,4,14,10,10,14,high_guass_colored_shape_to_shape
17795,145,33,3,4,4,26,4,low_guass_colored_shape_to_shape
17796,146,19,2,18,8,8,18,high_guass_colored_shape_to_color
17797,147,19,2,18,20,20,18,high_guass_colored_shape_to_color
17798,148,47,4,18,18,18,17,high_guass_colored_shape_to_shape
17799,149,40,3,11,11,14,11,low_guass_colored_shape_to_shape
17800,150,52,4,23,23,23,10,high_guass_colored_shape_to_shape
17801,151,12,1,11,11,11,9,low_guass_colored_shape_to_color
17802,152,105,6,20,20,26,20,color_to_color
17803,153,67,5,10,10,10,5,achromatic_shape_to_shape
17804,154,41,3,12,12,12,21,low_guass_colored_shape_to_shape
17805,155,21,2,20,2,2,20,high_guass_colored_shape_to_color
17806,156,13,1,12,12,12,12,low_guass_colored_shape_to_color
17807,157,83,5,26,26,26,27,achromatic_shape_to_shape
17808,158,80,5,23,23,6,23,achromatic_shape_to_shape
17809,159,57,5,0,0,0,22,achromatic_shape_to_shape
17810,160,60,5,3,3,26,3,achromatic_shape_to_shape
17811,161,75,5,18,18,20,18,achromatic_shape_to_shape
17812,162,38,3,9,9,9,8,low_guass_colored_shape_to_shape
17813,163,108,6,23,23,23,8,color_to_color
17814,164,4,1,3,3,3,12,low_guass_colored_shape_to_color
17815,165,24,2,23,23,23,10,high_guass_colored_shape_to_color
17816,166,68,5,11,11,11,24,achromatic_shape_to_shape
17817,167,104,6,19,19,19,10,color_to_color
17818,168,9,1,8,8,8,3,low_guass_colored_shape_to_color
17819,169,28,2,27,27,5,27,high_guass_colored_shape_to_color
17820,170,32,3,3,21,21,3,low_guass_colored_shape_to_shape
17821,171,103,6,18,6,6,18,color_to_color
17822,172,50,4,21,17,17,21,high_guass_colored_shape_to_shape
17823,173,6,1,5,5,5,8,low_guass_colored_shape_to_color
17824,174,36,3,7,7,16,7,low_guass_colored_shape_to_shape
17825,175,54,4,25,25,25,1,high_guass_colored_shape_to_shape
17826,176,8,1,7,7,7,7,low_guass_colored_shape_to_color
17827,177,63,5,6,6,17,6,achromatic_shape_to_shape
17828,178,17,2,16,16,16,12,high_guass_colored_shape_to_color
17829,179,84,5,27,27,12,27,achromatic_shape_to_shape
17830,180,105,6,20,20,22,20,color_to_color
17831,181,110,6,25,15,15,25,color_to_color
17832,0,20,2,19,19,18,19,high_guass_colored_shape_to_color
17833,1,93,6,8,8,17,8,color_to_color
17834,2,14,1,13,2,13,2,low_guass_colored_shape_to_color
17835,3,34,3,5,5,8,5,low_guass_colored_shape_to_shape
17836,4,55,4,26,6,26,6,high_guass_colored_shape_to_shape
17837,5,111,6,26,12,12,26,color_to_color
17838,6,7,1,6,19,19,6,low_guass_colored_shape_to_color
17839,7,21,2,20,20,20,27,high_guass_colored_shape_to_color
17840,8,73,5,16,26,26,16,achromatic_shape_to_shape
17841,9,44,4,15,15,15,14,high_guass_colored_shape_to_shape
17842,10,26,2,25,25,18,25,high_guass_colored_shape_to_color
17843,11,26,2,25,25,6,25,high_guass_colored_shape_to_color
17844,12,32,3,3,3,1,3,low_guass_colored_shape_to_shape
17845,13,11,1,10,10,10,16,low_guass_colored_shape_to_color
17846,14,31,3,2,2,2,14,low_guass_colored_shape_to_shape
17847,15,65,5,8,8,8,19,achromatic_shape_to_shape
17848,16,7,1,6,6,6,6,low_guass_colored_shape_to_color
17849,17,103,6,18,18,18,4,color_to_color
17850,18,110,6,25,25,5,25,color_to_color
17851,19,63,5,6,6,19,6,achromatic_shape_to_shape
17852,20,47,4,18,18,13,18,high_guass_colored_shape_to_shape
17853,21,18,2,17,17,17,6,high_guass_colored_shape_to_color
17854,22,36,3,7,7,21,7,low_guass_colored_shape_to_shape
17855,23,46,4,17,17,17,16,high_guass_colored_shape_to_shape
17856,24,9,1,8,8,8,5,low_guass_colored_shape_to_color
17857,25,2,1,1,1,1,22,low_guass_colored_shape_to_color
17858,26,18,2,17,17,5,17,high_guass_colored_shape_to_color
17859,27,35,3,6,23,23,6,low_guass_colored_shape_to_shape
17860,28,38,3,9,20,20,9,low_guass_colored_shape_to_shape
17861,29,93,6,8,8,14,8,color_to_color
17862,30,20,2,19,19,19,8,high_guass_colored_shape_to_color
17863,31,34,3,5,5,3,5,low_guass_colored_shape_to_shape
17864,32,7,1,6,6,18,6,low_guass_colored_shape_to_color
17865,33,17,2,16,16,16,7,high_guass_colored_shape_to_color
17866,34,18,2,17,17,17,7,high_guass_colored_shape_to_color
17867,35,57,5,0,0,1,0,achromatic_shape_to_shape
17868,36,69,5,12,12,12,12,achromatic_shape_to_shape
17869,37,33,3,4,4,4,11,low_guass_colored_shape_to_shape
17870,38,8,1,7,7,7,18,low_guass_colored_shape_to_color
17871,39,7,1,6,13,6,13,low_guass_colored_shape_to_color
17872,40,111,6,26,26,26,18,color_to_color
17873,41,26,2,25,25,12,25,high_guass_colored_shape_to_color
17874,42,88,6,3,4,3,4,color_to_color
17875,43,75,5,18,18,18,18,achromatic_shape_to_shape
17876,44,82,5,25,25,24,25,achromatic_shape_to_shape
17877,45,16,2,15,15,15,21,high_guass_colored_shape_to_color
17878,46,61,5,4,12,12,4,achromatic_shape_to_shape
17879,47,51,4,22,8,8,22,high_guass_colored_shape_to_shape
17880,48,3,1,2,2,20,2,low_guass_colored_shape_to_color
17881,49,10,1,9,9,5,9,low_guass_colored_shape_to_color
17882,50,6,1,5,5,5,4,low_guass_colored_shape_to_color
17883,51,33,3,4,4,14,4,low_guass_colored_shape_to_shape
17884,52,67,5,10,3,10,3,achromatic_shape_to_shape
17885,53,36,3,7,7,3,7,low_guass_colored_shape_to_shape
17886,54,21,2,20,20,20,10,high_guass_colored_shape_to_color
17887,55,68,5,11,11,13,11,achromatic_shape_to_shape
17888,56,44,4,15,15,21,15,high_guass_colored_shape_to_shape
17889,57,91,6,6,22,6,22,color_to_color
17890,58,66,5,9,9,9,11,achromatic_shape_to_shape
17891,59,68,5,11,11,11,2,achromatic_shape_to_shape
17892,60,96,6,11,11,11,8,color_to_color
17893,61,36,3,7,7,7,11,low_guass_colored_shape_to_shape
17894,62,72,5,15,15,15,14,achromatic_shape_to_shape
17895,63,93,6,8,8,25,8,color_to_color
17896,64,77,5,20,20,20,27,achromatic_shape_to_shape
17897,65,48,4,19,19,24,19,high_guass_colored_shape_to_shape
17898,66,32,3,3,3,3,17,low_guass_colored_shape_to_shape
17899,67,5,1,4,4,2,4,low_guass_colored_shape_to_color
17900,68,87,6,2,10,2,10,color_to_color
17901,69,27,2,26,26,17,26,high_guass_colored_shape_to_color
17902,70,101,6,16,16,5,16,color_to_color
17903,71,4,1,3,3,11,3,low_guass_colored_shape_to_color
17904,72,31,3,2,2,2,3,low_guass_colored_shape_to_shape
17905,73,68,5,11,11,11,21,achromatic_shape_to_shape
17906,74,47,4,18,18,4,18,high_guass_colored_shape_to_shape
17907,75,102,6,17,17,5,17,color_to_color
17908,76,33,3,4,4,11,4,low_guass_colored_shape_to_shape
17909,77,23,2,22,22,21,22,high_guass_colored_shape_to_color
17910,78,64,5,7,7,27,7,achromatic_shape_to_shape
17911,79,77,5,20,20,3,20,achromatic_shape_to_shape
17912,80,39,3,10,14,10,14,low_guass_colored_shape_to_shape
17913,81,61,5,4,4,24,4,achromatic_shape_to_shape
17914,82,105,6,20,23,23,20,color_to_color
17915,83,29,3,0,0,16,0,low_guass_colored_shape_to_shape
17916,84,34,3,5,5,5,22,low_guass_colored_shape_to_shape
17917,85,22,2,21,21,26,21,high_guass_colored_shape_to_color
17918,86,98,6,13,13,13,3,color_to_color
17919,87,63,5,6,6,6,21,achromatic_shape_to_shape
17920,88,95,6,10,10,10,14,color_to_color
17921,89,3,1,2,6,2,6,low_guass_colored_shape_to_color
17922,90,109,6,24,24,24,21,color_to_color
17923,91,60,5,3,4,4,3,achromatic_shape_to_shape
17924,92,3,1,2,2,27,2,low_guass_colored_shape_to_color
17925,93,10,1,9,9,9,25,low_guass_colored_shape_to_color
17926,94,37,3,8,8,7,8,low_guass_colored_shape_to_shape
17927,95,39,3,10,10,2,10,low_guass_colored_shape_to_shape
17928,96,72,5,15,15,24,15,achromatic_shape_to_shape
17929,97,60,5,3,17,17,3,achromatic_shape_to_shape
17930,98,105,6,20,20,20,10,color_to_color
17931,99,30,3,1,1,12,1,low_guass_colored_shape_to_shape
17932,100,99,6,14,14,27,14,color_to_color
17933,101,56,4,27,19,27,19,high_guass_colored_shape_to_shape
17934,102,55,4,26,7,7,26,high_guass_colored_shape_to_shape
17935,103,35,3,6,21,21,6,low_guass_colored_shape_to_shape
17936,104,7,1,6,6,7,6,low_guass_colored_shape_to_color
17937,105,47,4,18,18,24,18,high_guass_colored_shape_to_shape
17938,106,85,6,0,0,0,10,color_to_color
17939,107,10,1,9,9,8,9,low_guass_colored_shape_to_color
17940,108,78,5,21,21,3,21,achromatic_shape_to_shape
17941,109,27,2,26,12,12,26,high_guass_colored_shape_to_color
17942,110,83,5,26,26,10,26,achromatic_shape_to_shape
17943,111,67,5,10,10,10,25,achromatic_shape_to_shape
17944,112,52,4,23,23,1,23,high_guass_colored_shape_to_shape
17945,113,59,5,2,2,13,2,achromatic_shape_to_shape
17946,114,33,3,4,19,4,19,low_guass_colored_shape_to_shape
17947,0,41,3,12,12,7,12,low_guass_colored_shape_to_shape
17948,1,84,5,27,27,16,27,achromatic_shape_to_shape
17949,2,54,4,25,25,27,25,high_guass_colored_shape_to_shape
17950,3,89,6,4,1,4,1,color_to_color
17951,4,83,5,26,26,10,26,achromatic_shape_to_shape
17952,5,82,5,25,26,26,25,achromatic_shape_to_shape
17953,6,10,1,9,9,9,19,low_guass_colored_shape_to_color
17954,7,10,1,9,9,8,9,low_guass_colored_shape_to_color
17955,8,44,4,15,17,17,15,high_guass_colored_shape_to_shape
17956,9,84,5,27,6,27,6,achromatic_shape_to_shape
17957,10,55,4,26,26,13,26,high_guass_colored_shape_to_shape
17958,11,20,2,19,19,21,19,high_guass_colored_shape_to_color
17959,12,89,6,4,4,22,4,color_to_color
17960,13,110,6,25,10,25,10,color_to_color
17961,14,110,6,25,25,25,7,color_to_color
17962,0,109,6,24,24,13,24,color_to_color
17963,1,18,2,17,17,17,16,high_guass_colored_shape_to_color
17964,2,29,3,0,0,3,0,low_guass_colored_shape_to_shape
17965,3,8,1,7,7,2,7,low_guass_colored_shape_to_color
17966,4,32,3,3,3,16,3,low_guass_colored_shape_to_shape
17967,5,10,1,9,6,9,6,low_guass_colored_shape_to_color
17968,6,63,5,6,6,6,16,achromatic_shape_to_shape
17969,7,60,5,3,3,3,23,achromatic_shape_to_shape
17970,8,91,6,6,6,22,6,color_to_color
17971,9,13,1,12,12,12,19,low_guass_colored_shape_to_color
17972,10,75,5,18,18,18,3,achromatic_shape_to_shape
17973,11,83,5,26,26,9,26,achromatic_shape_to_shape
17974,12,40,3,11,23,11,23,low_guass_colored_shape_to_shape
17975,13,50,4,21,25,21,25,high_guass_colored_shape_to_shape
17976,14,34,3,5,5,4,5,low_guass_colored_shape_to_shape
17977,0,74,5,17,17,17,10,achromatic_shape_to_shape
17978,1,47,4,18,18,18,21,high_guass_colored_shape_to_shape
17979,2,35,3,6,6,6,7,low_guass_colored_shape_to_shape
17980,3,43,4,14,14,14,17,high_guass_colored_shape_to_shape
17981,4,3,1,2,2,16,2,low_guass_colored_shape_to_color
17982,5,48,4,19,19,3,19,high_guass_colored_shape_to_shape
17983,6,35,3,6,13,13,6,low_guass_colored_shape_to_shape
17984,7,92,6,7,7,7,11,color_to_color
17985,8,43,4,14,14,14,2,high_guass_colored_shape_to_shape
17986,9,37,3,8,8,8,22,low_guass_colored_shape_to_shape
17987,10,28,2,27,27,27,19,high_guass_colored_shape_to_color
17988,11,16,2,15,15,5,15,high_guass_colored_shape_to_color
17989,12,81,5,24,10,10,24,achromatic_shape_to_shape
17990,13,3,1,2,2,27,2,low_guass_colored_shape_to_color
17991,14,35,3,6,7,7,6,low_guass_colored_shape_to_shape
17992,15,20,2,19,19,10,19,high_guass_colored_shape_to_color
17993,16,94,6,9,9,2,9,color_to_color
17994,17,70,5,13,20,20,13,achromatic_shape_to_shape
17995,18,4,1,3,3,3,10,low_guass_colored_shape_to_color
17996,19,33,3,4,4,27,4,low_guass_colored_shape_to_shape
17997,20,29,3,0,7,7,0,low_guass_colored_shape_to_shape
17998,21,107,6,22,22,9,22,color_to_color
17999,22,26,2,25,14,14,25,high_guass_colored_shape_to_color
18000,23,48,4,19,19,16,19,high_guass_colored_shape_to_shape
18001,24,21,2,20,20,20,7,high_guass_colored_shape_to_color
18002,25,100,6,15,15,23,15,color_to_color
18003,26,16,2,15,15,20,15,high_guass_colored_shape_to_color
18004,27,93,6,8,11,11,8,color_to_color
18005,28,11,1,10,10,10,11,low_guass_colored_shape_to_color
18006,29,79,5,22,22,22,26,achromatic_shape_to_shape
18007,30,81,5,24,16,16,24,achromatic_shape_to_shape
18008,31,69,5,12,17,12,17,achromatic_shape_to_shape
18009,32,3,1,2,2,18,2,low_guass_colored_shape_to_color
18010,33,58,5,1,1,13,1,achromatic_shape_to_shape
18011,34,6,1,5,5,24,5,low_guass_colored_shape_to_color
18012,35,46,4,17,17,8,17,high_guass_colored_shape_to_shape
18013,36,9,1,8,8,8,7,low_guass_colored_shape_to_color
18014,37,22,2,21,1,21,1,high_guass_colored_shape_to_color
18015,38,80,5,23,23,13,23,achromatic_shape_to_shape
18016,39,5,1,4,0,4,0,low_guass_colored_shape_to_color
18017,40,56,4,27,27,27,12,high_guass_colored_shape_to_shape
18018,41,98,6,13,13,6,13,color_to_color
18019,42,55,4,26,24,26,24,high_guass_colored_shape_to_shape
18020,43,86,6,1,1,25,1,color_to_color
18021,44,6,1,5,1,5,1,low_guass_colored_shape_to_color
18022,45,6,1,5,5,12,5,low_guass_colored_shape_to_color
18023,46,95,6,10,11,10,11,color_to_color
18024,0,77,5,20,6,6,20,achromatic_shape_to_shape
18025,1,47,4,18,18,18,23,high_guass_colored_shape_to_shape
18026,2,55,4,26,26,26,5,high_guass_colored_shape_to_shape
18027,3,55,4,26,26,26,22,high_guass_colored_shape_to_shape
18028,4,13,1,12,12,7,12,low_guass_colored_shape_to_color
18029,5,61,5,4,4,17,4,achromatic_shape_to_shape
18030,6,37,3,8,11,8,11,low_guass_colored_shape_to_shape
18031,7,64,5,7,7,7,17,achromatic_shape_to_shape
18032,8,6,1,5,5,22,5,low_guass_colored_shape_to_color
18033,9,36,3,7,7,7,5,low_guass_colored_shape_to_shape
18034,10,52,4,23,23,19,23,high_guass_colored_shape_to_shape
18035,11,29,3,0,1,0,1,low_guass_colored_shape_to_shape
18036,12,34,3,5,5,5,1,low_guass_colored_shape_to_shape
18037,13,57,5,0,9,9,0,achromatic_shape_to_shape
18038,14,60,5,3,3,5,3,achromatic_shape_to_shape
18039,15,28,2,27,17,27,17,high_guass_colored_shape_to_color
18040,0,10,1,9,9,9,19,low_guass_colored_shape_to_color
18041,1,89,6,4,4,18,4,color_to_color
18042,2,53,4,24,24,8,24,high_guass_colored_shape_to_shape
18043,3,109,6,24,24,12,24,color_to_color
18044,4,11,1,10,10,10,10,low_guass_colored_shape_to_color
18045,5,89,6,4,4,24,4,color_to_color
18046,6,53,4,24,18,24,18,high_guass_colored_shape_to_shape
18047,7,19,2,18,17,17,18,high_guass_colored_shape_to_color
18048,8,38,3,9,3,9,3,low_guass_colored_shape_to_shape
18049,9,92,6,7,7,7,3,color_to_color
18050,10,55,4,26,19,26,19,high_guass_colored_shape_to_shape
18051,11,110,6,25,25,25,11,color_to_color
18052,12,1,1,0,0,0,17,low_guass_colored_shape_to_color
18053,13,16,2,15,23,15,23,high_guass_colored_shape_to_color
18054,14,29,3,0,3,3,0,low_guass_colored_shape_to_shape
18055,15,62,5,5,5,8,5,achromatic_shape_to_shape
18056,16,66,5,9,17,17,9,achromatic_shape_to_shape
18057,17,45,4,16,16,16,26,high_guass_colored_shape_to_shape
18058,18,111,6,26,26,18,26,color_to_color
18059,19,28,2,27,2,27,2,high_guass_colored_shape_to_color
18060,20,89,6,4,20,4,20,color_to_color
18061,21,29,3,0,7,7,0,low_guass_colored_shape_to_shape
18062,22,41,3,12,12,25,12,low_guass_colored_shape_to_shape
18063,23,95,6,10,20,10,20,color_to_color
18064,24,22,2,21,21,21,7,high_guass_colored_shape_to_color
18065,25,102,6,17,0,17,0,color_to_color
18066,26,88,6,3,3,3,21,color_to_color
18067,27,64,5,7,7,7,20,achromatic_shape_to_shape
18068,28,80,5,23,23,23,12,achromatic_shape_to_shape
18069,29,76,5,19,19,19,6,achromatic_shape_to_shape
18070,30,35,3,6,6,3,6,low_guass_colored_shape_to_shape
18071,31,71,5,14,14,23,14,achromatic_shape_to_shape
18072,32,79,5,22,22,22,8,achromatic_shape_to_shape
18073,33,62,5,5,6,6,5,achromatic_shape_to_shape
18074,34,8,1,7,21,21,7,low_guass_colored_shape_to_color
18075,35,29,3,0,14,0,14,low_guass_colored_shape_to_shape
18076,36,9,1,8,8,9,8,low_guass_colored_shape_to_color
18077,37,10,1,9,12,9,12,low_guass_colored_shape_to_color
18078,38,53,4,24,17,17,24,high_guass_colored_shape_to_shape
18079,39,59,5,2,5,2,5,achromatic_shape_to_shape
18080,40,49,4,20,25,20,25,high_guass_colored_shape_to_shape
18081,41,36,3,7,7,7,10,low_guass_colored_shape_to_shape
18082,42,44,4,15,21,21,15,high_guass_colored_shape_to_shape
18083,43,17,2,16,16,8,16,high_guass_colored_shape_to_color
18084,44,28,2,27,27,7,27,high_guass_colored_shape_to_color
18085,45,44,4,15,11,11,15,high_guass_colored_shape_to_shape
18086,46,2,1,1,0,1,0,low_guass_colored_shape_to_color
18087,47,70,5,13,13,19,13,achromatic_shape_to_shape
18088,48,101,6,16,16,26,16,color_to_color
18089,49,17,2,16,16,16,0,high_guass_colored_shape_to_color
18090,50,70,5,13,13,13,11,achromatic_shape_to_shape
18091,51,30,3,1,5,1,5,low_guass_colored_shape_to_shape
18092,52,45,4,16,16,9,16,high_guass_colored_shape_to_shape
18093,53,51,4,22,22,22,23,high_guass_colored_shape_to_shape
18094,54,109,6,24,24,19,24,color_to_color
18095,55,5,1,4,4,15,4,low_guass_colored_shape_to_color
18096,56,56,4,27,2,27,2,high_guass_colored_shape_to_shape
18097,57,101,6,16,16,7,16,color_to_color
18098,58,67,5,10,18,10,18,achromatic_shape_to_shape
18099,59,81,5,24,24,24,24,achromatic_shape_to_shape
18100,60,93,6,8,8,19,8,color_to_color
18101,61,54,4,25,25,25,24,high_guass_colored_shape_to_shape
18102,62,13,1,12,12,13,12,low_guass_colored_shape_to_color
18103,0,16,2,15,15,4,15,high_guass_colored_shape_to_color
18104,1,108,6,23,23,23,18,color_to_color
18105,2,10,1,9,14,9,14,low_guass_colored_shape_to_color
18106,3,38,3,9,9,23,9,low_guass_colored_shape_to_shape
18107,4,92,6,7,7,23,7,color_to_color
18108,5,107,6,22,22,20,22,color_to_color
18109,6,86,6,1,1,1,26,color_to_color
18110,7,80,5,23,23,17,23,achromatic_shape_to_shape
18111,8,3,1,2,2,12,2,low_guass_colored_shape_to_color
18112,9,84,5,27,27,10,27,achromatic_shape_to_shape
