Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
4194,112,105,8,21,7,7,21,focal_high_gauss_color_to_shape
4195,113,89,7,19,11,19,11,high_gauss_color_to_shape
4196,114,119,9,7,2,2,7,achromatic_shape_to_shape
4197,115,69,5,13,13,5,13,low_gauss_color_to_shape
4199,117,108,8,24,24,10,24,focal_high_gauss_color_to_shape
4200,118,16,2,2,16,16,2,focal_low_gauss_shape_to_color
4201,119,54,4,26,12,12,26,focal_high_gauss_shape_to_color
4202,120,120,9,8,2,8,2,achromatic_shape_to_shape
4203,121,81,6,11,11,25,11,focal_low_gauss_color_to_shape
4204,122,136,9,24,11,24,11,achromatic_shape_to_shape
4205,123,86,7,16,16,16,7,high_gauss_color_to_shape
4206,124,47,4,19,5,5,19,focal_high_gauss_shape_to_color
4207,125,110,8,26,26,12,26,focal_high_gauss_color_to_shape
4210,128,10,1,10,10,10,4,low_gauss_shape_to_color
4211,129,120,9,8,6,8,6,achromatic_shape_to_shape
4212,130,2,1,2,2,2,8,low_gauss_shape_to_color
4213,131,93,7,23,25,23,25,high_gauss_color_to_shape
4214,132,34,3,20,14,14,20,high_gauss_shape_to_color
4215,133,24,2,10,24,10,24,focal_low_gauss_shape_to_color
4216,134,138,9,26,12,12,26,achromatic_shape_to_shape
4217,135,3,1,3,3,9,3,low_gauss_shape_to_color
4218,136,95,7,25,25,8,25,high_gauss_color_to_shape
4219,137,64,5,8,8,8,13,low_gauss_color_to_shape
4222,140,120,9,8,8,8,5,achromatic_shape_to_shape
4223,141,53,4,25,25,11,25,focal_high_gauss_shape_to_color
4224,0,105,8,21,21,21,7,focal_high_gauss_color_to_shape
4225,1,34,3,20,20,14,20,high_gauss_shape_to_color
4226,2,31,3,17,17,23,17,high_gauss_shape_to_color
4227,3,125,9,13,13,13,6,achromatic_shape_to_shape
4230,6,120,9,8,8,8,15,achromatic_shape_to_shape
4232,8,55,4,27,13,27,13,focal_high_gauss_shape_to_color
4233,9,130,9,18,18,18,26,achromatic_shape_to_shape
4234,10,16,2,2,16,16,2,focal_low_gauss_shape_to_color
4235,11,28,3,14,20,14,20,high_gauss_shape_to_color
4236,12,86,7,16,19,19,16,high_gauss_color_to_shape
4237,13,75,6,5,5,19,5,focal_low_gauss_color_to_shape
4238,14,94,7,24,1,1,24,high_gauss_color_to_shape
4239,15,57,5,1,9,1,9,low_gauss_color_to_shape
4240,16,123,9,11,11,11,21,achromatic_shape_to_shape
4241,17,106,8,22,8,8,22,focal_high_gauss_color_to_shape
4242,18,48,4,20,20,20,6,focal_high_gauss_shape_to_color
4243,19,109,8,25,25,11,25,focal_high_gauss_color_to_shape
4244,20,132,9,20,20,20,21,achromatic_shape_to_shape
4245,21,69,5,13,13,13,21,low_gauss_color_to_shape
4246,22,65,5,9,11,9,11,low_gauss_color_to_shape
4248,24,39,3,25,19,19,25,high_gauss_shape_to_color
4249,25,73,6,3,3,17,3,focal_low_gauss_color_to_shape
4250,26,13,1,13,12,13,12,low_gauss_shape_to_color
4251,27,112,9,0,13,0,13,achromatic_shape_to_shape
4252,28,14,2,0,14,14,0,focal_low_gauss_shape_to_color
4254,30,42,4,14,0,14,0,focal_high_gauss_shape_to_color
4255,31,94,7,24,12,12,24,high_gauss_color_to_shape
4256,32,51,4,23,9,9,23,focal_high_gauss_shape_to_color
4257,33,108,8,24,10,24,10,focal_high_gauss_color_to_shape
4258,34,128,9,16,26,26,16,achromatic_shape_to_shape
4259,35,124,9,12,12,3,12,achromatic_shape_to_shape
4260,36,11,1,11,11,11,5,low_gauss_shape_to_color
4262,38,77,6,7,21,7,21,focal_low_gauss_color_to_shape
4263,39,125,9,13,14,13,14,achromatic_shape_to_shape
4264,40,48,4,20,6,20,6,focal_high_gauss_shape_to_color
4265,41,34,3,20,14,14,20,high_gauss_shape_to_color
4266,42,139,9,27,27,27,14,achromatic_shape_to_shape
4267,43,39,3,25,25,25,19,high_gauss_shape_to_color
4268,44,76,6,6,20,6,20,focal_low_gauss_color_to_shape
4269,45,14,2,0,14,0,14,focal_low_gauss_shape_to_color
4271,47,122,9,10,10,10,10,achromatic_shape_to_shape
4273,49,65,5,9,9,18,9,low_gauss_color_to_shape
4274,50,77,6,7,21,21,7,focal_low_gauss_color_to_shape
4275,51,59,5,3,3,3,24,low_gauss_color_to_shape
4276,52,85,7,15,3,15,3,high_gauss_color_to_shape
4277,53,27,2,13,13,13,27,focal_low_gauss_shape_to_color
4279,55,129,9,17,17,20,17,achromatic_shape_to_shape
4280,56,74,6,4,4,18,4,focal_low_gauss_color_to_shape
4281,57,7,1,7,7,7,1,low_gauss_shape_to_color
4282,58,83,6,13,27,13,27,focal_low_gauss_color_to_shape
4283,59,123,9,11,11,3,11,achromatic_shape_to_shape
4284,60,79,6,9,9,23,9,focal_low_gauss_color_to_shape
4285,61,41,3,27,27,27,26,high_gauss_shape_to_color
4289,2,98,8,14,14,0,14,focal_high_gauss_color_to_shape
4290,3,139,9,27,25,27,25,achromatic_shape_to_shape
4291,4,7,1,7,7,7,1,low_gauss_shape_to_color
4292,5,88,7,18,12,12,18,high_gauss_color_to_shape
4293,6,16,2,2,2,2,16,focal_low_gauss_shape_to_color
4294,7,74,6,4,18,4,18,focal_low_gauss_color_to_shape
4295,8,120,9,8,8,8,1,achromatic_shape_to_shape
4297,10,51,4,23,23,23,9,focal_high_gauss_shape_to_color
4298,11,57,5,1,9,1,9,low_gauss_color_to_shape
4299,12,62,5,6,5,5,6,low_gauss_color_to_shape
4300,13,21,2,7,7,7,21,focal_low_gauss_shape_to_color
4301,14,41,3,27,26,26,27,high_gauss_shape_to_color
4302,15,30,3,16,22,22,16,high_gauss_shape_to_color
4303,16,100,8,16,16,16,2,focal_high_gauss_color_to_shape
4304,17,125,9,13,13,13,24,achromatic_shape_to_shape
4305,18,130,9,18,18,18,0,achromatic_shape_to_shape
4306,19,98,8,14,0,0,14,focal_high_gauss_color_to_shape
4307,20,45,4,17,17,3,17,focal_high_gauss_shape_to_color
4308,21,113,9,1,1,23,1,achromatic_shape_to_shape
4310,23,96,7,26,19,26,19,high_gauss_color_to_shape
4311,24,0,1,0,0,6,0,low_gauss_shape_to_color
4312,25,125,9,13,13,13,12,achromatic_shape_to_shape
4313,26,49,4,21,7,7,21,focal_high_gauss_shape_to_color
4315,28,110,8,26,26,26,12,focal_high_gauss_color_to_shape
4316,29,135,9,23,23,23,23,achromatic_shape_to_shape
4317,30,78,6,8,8,8,22,focal_low_gauss_color_to_shape
4318,31,69,5,13,13,13,19,low_gauss_color_to_shape
4319,32,34,3,20,20,14,20,high_gauss_shape_to_color
4320,33,28,3,14,14,14,20,high_gauss_shape_to_color
4322,35,42,4,14,14,14,0,focal_high_gauss_shape_to_color
4323,36,92,7,22,22,22,11,high_gauss_color_to_shape
4324,37,134,9,22,8,8,22,achromatic_shape_to_shape
4325,38,129,9,17,17,17,1,achromatic_shape_to_shape
4326,39,26,2,12,26,26,12,focal_low_gauss_shape_to_color
4327,40,50,4,22,8,22,8,focal_high_gauss_shape_to_color
4328,41,84,7,14,2,2,14,high_gauss_color_to_shape
4329,42,125,9,13,9,9,13,achromatic_shape_to_shape
4330,43,47,4,19,5,19,5,focal_high_gauss_shape_to_color
4331,44,102,8,18,4,18,4,focal_high_gauss_color_to_shape
4332,45,12,1,12,12,12,13,low_gauss_shape_to_color
4333,46,3,1,3,9,3,9,low_gauss_shape_to_color
4334,47,87,7,17,17,17,4,high_gauss_color_to_shape
4335,48,75,6,5,19,19,5,focal_low_gauss_color_to_shape
4336,49,71,6,1,15,1,15,focal_low_gauss_color_to_shape
4337,50,134,9,22,22,22,17,achromatic_shape_to_shape
4340,53,88,7,18,18,18,20,high_gauss_color_to_shape
4341,54,5,1,5,11,5,11,low_gauss_shape_to_color
4342,55,117,9,5,7,5,7,achromatic_shape_to_shape
4344,57,108,8,24,24,24,10,focal_high_gauss_color_to_shape
4346,59,110,8,26,26,26,12,focal_high_gauss_color_to_shape
4348,61,104,8,20,6,20,6,focal_high_gauss_color_to_shape
4349,62,9,1,9,9,9,3,low_gauss_shape_to_color
4350,63,87,7,17,6,6,17,high_gauss_color_to_shape
4351,64,135,9,23,23,14,23,achromatic_shape_to_shape
4352,65,128,9,16,8,8,16,achromatic_shape_to_shape
4353,66,42,4,14,0,14,0,focal_high_gauss_shape_to_color
4354,67,63,5,7,4,4,7,low_gauss_color_to_shape
4355,68,18,2,4,18,18,4,focal_low_gauss_shape_to_color
4356,69,135,9,23,23,23,27,achromatic_shape_to_shape
4357,70,95,7,25,25,25,3,high_gauss_color_to_shape
4358,71,113,9,1,1,1,13,achromatic_shape_to_shape
4359,72,46,4,18,18,18,4,focal_high_gauss_shape_to_color
4360,73,11,1,11,5,11,5,low_gauss_shape_to_color
4361,74,4,1,4,4,4,10,low_gauss_shape_to_color
4363,76,76,6,6,6,6,20,focal_low_gauss_color_to_shape
4364,77,62,5,6,6,20,6,low_gauss_color_to_shape
4365,78,29,3,15,21,21,15,high_gauss_shape_to_color
4366,79,34,3,20,20,20,14,high_gauss_shape_to_color
4367,80,107,8,23,23,23,9,focal_high_gauss_color_to_shape
4368,81,56,5,0,0,0,26,low_gauss_color_to_shape
4371,84,16,2,2,2,2,16,focal_low_gauss_shape_to_color
4373,86,131,9,19,26,26,19,achromatic_shape_to_shape
4374,87,10,1,10,10,10,4,low_gauss_shape_to_color
4375,88,134,9,22,8,8,22,achromatic_shape_to_shape
4376,89,126,9,14,25,14,25,achromatic_shape_to_shape
4377,90,121,9,9,22,22,9,achromatic_shape_to_shape
4378,91,42,4,14,14,14,0,focal_high_gauss_shape_to_color
4379,92,96,7,26,6,26,6,high_gauss_color_to_shape
4380,93,105,8,21,7,7,21,focal_high_gauss_color_to_shape
4381,94,22,2,8,8,8,22,focal_low_gauss_shape_to_color
4383,96,120,9,8,8,8,0,achromatic_shape_to_shape
4384,97,36,3,22,22,22,16,high_gauss_shape_to_color
4385,98,31,3,17,23,23,17,high_gauss_shape_to_color
4386,99,66,5,10,19,10,19,low_gauss_color_to_shape
4387,100,115,9,3,3,21,3,achromatic_shape_to_shape
4388,101,47,4,19,19,5,19,focal_high_gauss_shape_to_color
4389,102,113,9,1,1,1,16,achromatic_shape_to_shape
4390,103,77,6,7,21,21,7,focal_low_gauss_color_to_shape
4391,104,80,6,10,24,24,10,focal_low_gauss_color_to_shape
4392,105,62,5,6,6,6,10,low_gauss_color_to_shape
4394,107,27,2,13,27,13,27,focal_low_gauss_shape_to_color
4396,109,110,8,26,12,26,12,focal_high_gauss_color_to_shape
4397,110,28,3,14,20,14,20,high_gauss_shape_to_color
4398,111,88,7,18,18,18,15,high_gauss_color_to_shape
4399,112,126,9,14,14,14,25,achromatic_shape_to_shape
4400,113,17,2,3,17,3,17,focal_low_gauss_shape_to_color
4401,114,133,9,21,21,21,0,achromatic_shape_to_shape
4402,115,62,5,6,6,6,1,low_gauss_color_to_shape
4403,116,34,3,20,20,14,20,high_gauss_shape_to_color
4404,117,131,9,19,19,15,19,achromatic_shape_to_shape
4406,119,50,4,22,22,8,22,focal_high_gauss_shape_to_color
4407,120,28,3,14,20,20,14,high_gauss_shape_to_color
4410,123,46,4,18,18,18,4,focal_high_gauss_shape_to_color
4411,124,70,6,0,14,14,0,focal_low_gauss_color_to_shape
4412,125,26,2,12,12,12,26,focal_low_gauss_shape_to_color
4413,126,32,3,18,18,18,24,high_gauss_shape_to_color
4414,127,86,7,16,1,1,16,high_gauss_color_to_shape
4415,128,123,9,11,11,11,26,achromatic_shape_to_shape
4416,129,108,8,24,24,24,10,focal_high_gauss_color_to_shape
4417,130,131,9,19,5,5,19,achromatic_shape_to_shape
4418,131,111,8,27,27,27,13,focal_high_gauss_color_to_shape
4419,132,94,7,24,21,21,24,high_gauss_color_to_shape
4420,133,5,1,5,5,11,5,low_gauss_shape_to_color
4421,134,74,6,4,4,18,4,focal_low_gauss_color_to_shape
4422,135,108,8,24,10,10,24,focal_high_gauss_color_to_shape
4423,136,108,8,24,24,10,24,focal_high_gauss_color_to_shape
4424,137,67,5,11,11,13,11,low_gauss_color_to_shape
4425,138,68,5,12,5,5,12,low_gauss_color_to_shape
4426,139,27,2,13,13,27,13,focal_low_gauss_shape_to_color
4427,140,15,2,1,1,1,15,focal_low_gauss_shape_to_color
4428,141,1,1,1,1,7,1,low_gauss_shape_to_color
4431,144,112,9,0,24,24,0,achromatic_shape_to_shape
4432,145,131,9,19,19,13,19,achromatic_shape_to_shape
4433,146,115,9,3,3,19,3,achromatic_shape_to_shape
4434,147,131,9,19,19,19,10,achromatic_shape_to_shape
4435,148,25,2,11,11,25,11,focal_low_gauss_shape_to_color
4436,149,34,3,20,20,14,20,high_gauss_shape_to_color
4437,150,90,7,20,20,20,7,high_gauss_color_to_shape
4439,152,42,4,14,14,0,14,focal_high_gauss_shape_to_color
4440,153,89,7,19,19,19,27,high_gauss_color_to_shape
4441,154,73,6,3,17,3,17,focal_low_gauss_color_to_shape
4442,155,5,1,5,5,11,5,low_gauss_shape_to_color
4443,156,52,4,24,24,24,10,focal_high_gauss_shape_to_color
4444,157,37,3,23,23,17,23,high_gauss_shape_to_color
4445,158,68,5,12,12,9,12,low_gauss_color_to_shape
4446,159,54,4,26,26,12,26,focal_high_gauss_shape_to_color
4447,160,6,1,6,6,6,0,low_gauss_shape_to_color
4449,162,137,9,25,25,8,25,achromatic_shape_to_shape
4451,164,75,6,5,5,5,19,focal_low_gauss_color_to_shape
4453,166,130,9,18,18,18,16,achromatic_shape_to_shape
4454,167,123,9,11,11,11,19,achromatic_shape_to_shape
4455,168,96,7,26,15,15,26,high_gauss_color_to_shape
4456,169,82,6,12,12,26,12,focal_low_gauss_color_to_shape
4457,170,123,9,11,11,7,11,achromatic_shape_to_shape
4458,171,75,6,5,19,5,19,focal_low_gauss_color_to_shape
4461,174,18,2,4,4,18,4,focal_low_gauss_shape_to_color
4462,175,113,9,1,1,1,27,achromatic_shape_to_shape
4463,176,37,3,23,23,17,23,high_gauss_shape_to_color
4464,177,29,3,15,21,21,15,high_gauss_shape_to_color
4465,178,123,9,11,11,11,5,achromatic_shape_to_shape
4466,179,63,5,7,17,17,7,low_gauss_color_to_shape
4467,180,126,9,14,14,14,17,achromatic_shape_to_shape
4468,181,98,8,14,0,0,14,focal_high_gauss_color_to_shape
4469,182,62,5,6,6,6,22,low_gauss_color_to_shape
4470,183,108,8,24,24,10,24,focal_high_gauss_color_to_shape
4471,184,61,5,5,19,5,19,low_gauss_color_to_shape
4472,185,51,4,23,23,23,9,focal_high_gauss_shape_to_color
4474,187,123,9,11,11,6,11,achromatic_shape_to_shape
4475,188,36,3,22,16,22,16,high_gauss_shape_to_color
4476,189,22,2,8,8,8,22,focal_low_gauss_shape_to_color
4477,190,105,8,21,21,7,21,focal_high_gauss_color_to_shape
4479,192,13,1,13,12,12,13,low_gauss_shape_to_color
4480,193,10,1,10,4,10,4,low_gauss_shape_to_color
4481,194,99,8,15,1,1,15,focal_high_gauss_color_to_shape
4482,195,90,7,20,20,20,24,high_gauss_color_to_shape
4483,196,14,2,0,0,0,14,focal_low_gauss_shape_to_color
4484,197,133,9,21,21,21,5,achromatic_shape_to_shape
4485,198,53,4,25,25,25,11,focal_high_gauss_shape_to_color
4486,199,117,9,5,5,5,21,achromatic_shape_to_shape
4487,200,131,9,19,19,19,20,achromatic_shape_to_shape
4488,201,23,2,9,23,23,9,focal_low_gauss_shape_to_color
4489,202,90,7,20,6,6,20,high_gauss_color_to_shape
4490,203,106,8,22,8,8,22,focal_high_gauss_color_to_shape
4491,204,56,5,0,0,0,24,low_gauss_color_to_shape
4494,207,5,1,5,5,11,5,low_gauss_shape_to_color
4495,208,123,9,11,11,11,6,achromatic_shape_to_shape
4496,209,139,9,27,27,22,27,achromatic_shape_to_shape
4498,211,120,9,8,8,21,8,achromatic_shape_to_shape
4499,212,101,8,17,17,3,17,focal_high_gauss_color_to_shape
4500,213,18,2,4,18,4,18,focal_low_gauss_shape_to_color
4501,214,87,7,17,19,19,17,high_gauss_color_to_shape
4502,215,55,4,27,27,13,27,focal_high_gauss_shape_to_color
4503,216,99,8,15,15,15,1,focal_high_gauss_color_to_shape
4504,217,12,1,12,13,13,12,low_gauss_shape_to_color
4505,218,4,1,4,10,4,10,low_gauss_shape_to_color
4506,219,1,1,1,1,7,1,low_gauss_shape_to_color
4508,221,137,9,25,25,25,1,achromatic_shape_to_shape
4509,222,91,7,21,21,21,5,high_gauss_color_to_shape
4510,223,129,9,17,8,8,17,achromatic_shape_to_shape
4512,225,108,8,24,24,24,10,focal_high_gauss_color_to_shape
4513,226,17,2,3,3,3,17,focal_low_gauss_shape_to_color
4514,227,92,7,22,22,22,9,high_gauss_color_to_shape
4516,229,66,5,10,7,7,10,low_gauss_color_to_shape
4517,230,11,1,11,5,11,5,low_gauss_shape_to_color
4518,231,7,1,7,7,1,7,low_gauss_shape_to_color
4519,232,42,4,14,0,14,0,focal_high_gauss_shape_to_color
4520,233,87,7,17,9,9,17,high_gauss_color_to_shape
4521,234,130,9,18,18,18,10,achromatic_shape_to_shape
4522,235,8,1,8,8,8,2,low_gauss_shape_to_color
4524,237,138,9,26,7,26,7,achromatic_shape_to_shape
4525,238,94,7,24,24,17,24,high_gauss_color_to_shape
4526,239,138,9,26,26,15,26,achromatic_shape_to_shape
4527,240,70,6,0,0,14,0,focal_low_gauss_color_to_shape
4529,242,105,8,21,21,21,7,focal_high_gauss_color_to_shape
4530,243,129,9,17,6,6,17,achromatic_shape_to_shape
4531,244,19,2,5,19,19,5,focal_low_gauss_shape_to_color
4532,245,77,6,7,21,21,7,focal_low_gauss_color_to_shape
4533,246,18,2,4,4,4,18,focal_low_gauss_shape_to_color
4534,247,46,4,18,4,4,18,focal_high_gauss_shape_to_color
4535,248,33,3,19,19,25,19,high_gauss_shape_to_color
4536,0,42,4,14,0,14,0,focal_high_gauss_shape_to_color
4537,1,23,2,9,23,23,9,focal_low_gauss_shape_to_color
4538,2,85,7,15,26,26,15,high_gauss_color_to_shape
4539,3,2,1,2,2,2,8,low_gauss_shape_to_color
4540,4,2,1,2,2,8,2,low_gauss_shape_to_color
4541,5,88,7,18,18,22,18,high_gauss_color_to_shape
4542,0,79,6,9,23,9,23,focal_low_gauss_color_to_shape
4544,2,137,9,25,23,23,25,achromatic_shape_to_shape
4545,3,44,4,16,16,16,2,focal_high_gauss_shape_to_color
4546,4,41,3,27,27,26,27,high_gauss_shape_to_color
4547,5,103,8,19,19,5,19,focal_high_gauss_color_to_shape
4548,6,77,6,7,21,21,7,focal_low_gauss_color_to_shape
4549,7,59,5,3,3,3,19,low_gauss_color_to_shape
4550,8,66,5,10,10,10,16,low_gauss_color_to_shape
4552,10,51,4,23,9,9,23,focal_high_gauss_shape_to_color
4553,11,92,7,22,22,22,14,high_gauss_color_to_shape
4555,13,30,3,16,22,16,22,high_gauss_shape_to_color
4556,14,22,2,8,8,8,22,focal_low_gauss_shape_to_color
4557,15,120,9,8,26,26,8,achromatic_shape_to_shape
4558,16,137,9,25,24,25,24,achromatic_shape_to_shape
4559,17,6,1,6,6,6,0,low_gauss_shape_to_color
4560,18,124,9,12,12,14,12,achromatic_shape_to_shape
4561,19,104,8,20,6,6,20,focal_high_gauss_color_to_shape
4562,20,85,7,15,15,15,23,high_gauss_color_to_shape
4564,22,96,7,26,20,20,26,high_gauss_color_to_shape
4565,23,55,4,27,27,13,27,focal_high_gauss_shape_to_color
4566,24,126,9,14,14,14,3,achromatic_shape_to_shape
4567,25,37,3,23,23,23,17,high_gauss_shape_to_color
4568,26,78,6,8,22,22,8,focal_low_gauss_color_to_shape
4570,28,36,3,22,22,22,16,high_gauss_shape_to_color
4571,29,120,9,8,8,2,8,achromatic_shape_to_shape
4572,30,130,9,18,18,20,18,achromatic_shape_to_shape
4573,31,127,9,15,15,15,27,achromatic_shape_to_shape
4574,32,97,7,27,27,27,18,high_gauss_color_to_shape
4576,34,73,6,3,17,17,3,focal_low_gauss_color_to_shape
4577,35,48,4,20,20,20,6,focal_high_gauss_shape_to_color
4578,36,45,4,17,17,17,3,focal_high_gauss_shape_to_color
4579,37,9,1,9,9,3,9,low_gauss_shape_to_color
4580,38,37,3,23,23,17,23,high_gauss_shape_to_color
4581,39,92,7,22,25,25,22,high_gauss_color_to_shape
4582,40,108,8,24,10,10,24,focal_high_gauss_color_to_shape
4583,41,120,9,8,8,8,9,achromatic_shape_to_shape
4584,42,13,1,13,13,13,12,low_gauss_shape_to_color
4585,43,77,6,7,7,7,21,focal_low_gauss_color_to_shape
4586,44,22,2,8,8,22,8,focal_low_gauss_shape_to_color
4587,45,135,9,23,23,11,23,achromatic_shape_to_shape
4588,46,109,8,25,25,25,11,focal_high_gauss_color_to_shape
4589,47,46,4,18,18,18,4,focal_high_gauss_shape_to_color
4590,48,96,7,26,24,24,26,high_gauss_color_to_shape
4591,49,16,2,2,16,16,2,focal_low_gauss_shape_to_color
4594,52,124,9,12,12,12,1,achromatic_shape_to_shape
4595,53,3,1,3,9,9,3,low_gauss_shape_to_color
4596,54,93,7,23,6,6,23,high_gauss_color_to_shape
4597,55,128,9,16,16,16,16,achromatic_shape_to_shape
4599,57,124,9,12,5,5,12,achromatic_shape_to_shape
4600,58,9,1,9,9,9,3,low_gauss_shape_to_color
4601,59,129,9,17,17,17,18,achromatic_shape_to_shape
4602,60,65,5,9,16,16,9,low_gauss_color_to_shape
4603,0,99,8,15,15,15,1,focal_high_gauss_color_to_shape
4604,1,56,5,0,5,0,5,low_gauss_color_to_shape
4605,2,103,8,19,5,19,5,focal_high_gauss_color_to_shape
4606,3,129,9,17,13,13,17,achromatic_shape_to_shape
4607,4,5,1,5,5,11,5,low_gauss_shape_to_color
4608,5,14,2,0,14,0,14,focal_low_gauss_shape_to_color
4609,6,56,5,0,25,25,0,low_gauss_color_to_shape
4611,8,133,9,21,7,7,21,achromatic_shape_to_shape
4612,9,115,9,3,19,3,19,achromatic_shape_to_shape
4613,10,54,4,26,26,26,12,focal_high_gauss_shape_to_color
4614,11,112,9,0,8,8,0,achromatic_shape_to_shape
4616,13,99,8,15,15,15,1,focal_high_gauss_color_to_shape
4617,14,62,5,6,12,12,6,low_gauss_color_to_shape
4618,15,28,3,14,20,20,14,high_gauss_shape_to_color
4620,17,9,1,9,9,3,9,low_gauss_shape_to_color
4621,18,27,2,13,27,27,13,focal_low_gauss_shape_to_color
4623,20,22,2,8,8,22,8,focal_low_gauss_shape_to_color
4624,21,127,9,15,15,15,23,achromatic_shape_to_shape
4625,22,19,2,5,5,19,5,focal_low_gauss_shape_to_color
4626,23,82,6,12,12,12,26,focal_low_gauss_color_to_shape
4627,24,29,3,15,15,21,15,high_gauss_shape_to_color
4628,25,16,2,2,16,16,2,focal_low_gauss_shape_to_color
4629,26,79,6,9,9,9,23,focal_low_gauss_color_to_shape
4632,29,57,5,1,14,14,1,low_gauss_color_to_shape
4633,30,67,5,11,11,11,21,low_gauss_color_to_shape
4634,31,132,9,20,20,9,20,achromatic_shape_to_shape
4635,32,10,1,10,10,4,10,low_gauss_shape_to_color
4636,33,137,9,25,13,13,25,achromatic_shape_to_shape
4637,34,119,9,7,7,7,21,achromatic_shape_to_shape
4638,35,58,5,2,20,20,2,low_gauss_color_to_shape
4639,36,39,3,25,19,25,19,high_gauss_shape_to_color
4640,37,101,8,17,17,17,3,focal_high_gauss_color_to_shape
4641,38,12,1,12,13,12,13,low_gauss_shape_to_color
4642,39,113,9,1,14,14,1,achromatic_shape_to_shape
4643,40,42,4,14,14,14,0,focal_high_gauss_shape_to_color
4644,41,92,7,22,22,22,9,high_gauss_color_to_shape
4645,42,2,1,2,2,2,8,low_gauss_shape_to_color
4646,43,122,9,10,10,10,25,achromatic_shape_to_shape
4647,44,3,1,3,9,3,9,low_gauss_shape_to_color
4648,45,49,4,21,21,7,21,focal_high_gauss_shape_to_color
4649,46,67,5,11,0,0,11,low_gauss_color_to_shape
4651,48,47,4,19,5,19,5,focal_high_gauss_shape_to_color
4652,49,133,9,21,7,7,21,achromatic_shape_to_shape
4653,50,103,8,19,5,5,19,focal_high_gauss_color_to_shape
4654,51,114,9,2,26,26,2,achromatic_shape_to_shape
4655,52,106,8,22,22,22,8,focal_high_gauss_color_to_shape
4656,53,77,6,7,7,7,21,focal_low_gauss_color_to_shape
4659,56,68,5,12,12,12,2,low_gauss_color_to_shape
4660,57,51,4,23,9,23,9,focal_high_gauss_shape_to_color
4661,58,46,4,18,18,18,4,focal_high_gauss_shape_to_color
4662,59,77,6,7,21,21,7,focal_low_gauss_color_to_shape
4663,60,77,6,7,7,7,21,focal_low_gauss_color_to_shape
4664,61,31,3,17,23,17,23,high_gauss_shape_to_color
4665,62,91,7,21,4,4,21,high_gauss_color_to_shape
4666,63,118,9,6,6,6,3,achromatic_shape_to_shape
4668,65,97,7,27,27,27,16,high_gauss_color_to_shape
4669,66,94,7,24,24,24,27,high_gauss_color_to_shape
4670,67,113,9,1,1,23,1,achromatic_shape_to_shape
4671,68,54,4,26,12,26,12,focal_high_gauss_shape_to_color
4672,69,76,6,6,20,20,6,focal_low_gauss_color_to_shape
4673,70,10,1,10,4,10,4,low_gauss_shape_to_color
4675,72,6,1,6,6,0,6,low_gauss_shape_to_color
4676,73,122,9,10,10,10,24,achromatic_shape_to_shape
4678,75,128,9,16,16,7,16,achromatic_shape_to_shape
4679,76,17,2,3,17,3,17,focal_low_gauss_shape_to_color
4680,77,91,7,21,13,13,21,high_gauss_color_to_shape
4681,78,123,9,11,25,11,25,achromatic_shape_to_shape
4682,79,63,5,7,20,20,7,low_gauss_color_to_shape
4683,80,120,9,8,8,8,20,achromatic_shape_to_shape
4684,81,13,1,13,12,13,12,low_gauss_shape_to_color
4685,82,11,1,11,5,11,5,low_gauss_shape_to_color
4686,83,73,6,3,17,3,17,focal_low_gauss_color_to_shape
4687,84,121,9,9,9,9,2,achromatic_shape_to_shape
4690,87,48,4,20,6,6,20,focal_high_gauss_shape_to_color
4691,88,77,6,7,21,21,7,focal_low_gauss_color_to_shape
4692,89,4,1,4,4,10,4,low_gauss_shape_to_color
4693,90,124,9,12,12,12,24,achromatic_shape_to_shape
4694,91,85,7,15,15,15,0,high_gauss_color_to_shape
4695,92,70,6,0,0,0,14,focal_low_gauss_color_to_shape
4696,93,49,4,21,21,7,21,focal_high_gauss_shape_to_color
4699,96,101,8,17,17,17,3,focal_high_gauss_color_to_shape
4701,98,22,2,8,8,8,22,focal_low_gauss_shape_to_color
4702,99,34,3,20,20,20,14,high_gauss_shape_to_color
4703,100,124,9,12,12,12,27,achromatic_shape_to_shape
4704,101,35,3,21,21,15,21,high_gauss_shape_to_color
4705,102,65,5,9,9,9,7,low_gauss_color_to_shape
4706,103,10,1,10,4,10,4,low_gauss_shape_to_color
4707,104,137,9,25,25,25,19,achromatic_shape_to_shape
4708,105,24,2,10,10,10,24,focal_low_gauss_shape_to_color
4710,107,70,6,0,0,0,14,focal_low_gauss_color_to_shape
4711,108,59,5,3,3,3,14,low_gauss_color_to_shape
4712,109,130,9,18,18,18,15,achromatic_shape_to_shape
4713,110,91,7,21,26,26,21,high_gauss_color_to_shape
4714,111,81,6,11,25,25,11,focal_low_gauss_color_to_shape
4715,112,114,9,2,22,22,2,achromatic_shape_to_shape
4716,113,42,4,14,0,14,0,focal_high_gauss_shape_to_color
4717,114,134,9,22,22,22,15,achromatic_shape_to_shape
4718,115,120,9,8,8,8,21,achromatic_shape_to_shape
4719,116,41,3,27,27,26,27,high_gauss_shape_to_color
4720,117,55,4,27,13,27,13,focal_high_gauss_shape_to_color
4721,118,62,5,6,6,6,16,low_gauss_color_to_shape
4722,119,138,9,26,19,19,26,achromatic_shape_to_shape
