Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
7167,661,7,1,7,7,7,1,low_gauss_shape_to_color
7168,662,139,9,27,27,23,27,achromatic_shape_to_shape
7173,667,41,3,27,26,27,26,high_gauss_shape_to_color
7174,668,86,7,16,12,12,16,high_gauss_color_to_shape
7175,669,76,6,6,20,20,6,focal_low_gauss_color_to_shape
7176,670,74,6,4,4,4,18,focal_low_gauss_color_to_shape
7177,671,10,1,10,4,4,10,low_gauss_shape_to_color
7178,672,42,4,14,14,0,14,focal_high_gauss_shape_to_color
7179,673,115,9,3,21,21,3,achromatic_shape_to_shape
7180,674,76,6,6,6,6,20,focal_low_gauss_color_to_shape
7181,675,87,7,17,0,0,17,high_gauss_color_to_shape
7182,676,84,7,14,14,13,14,high_gauss_color_to_shape
7183,677,43,4,15,15,15,1,focal_high_gauss_shape_to_color
7184,678,119,9,7,7,7,13,achromatic_shape_to_shape
7185,679,1,1,1,1,1,7,low_gauss_shape_to_color
7187,681,126,9,14,7,7,14,achromatic_shape_to_shape
7188,682,136,9,24,24,24,5,achromatic_shape_to_shape
7189,683,19,2,5,19,19,5,focal_low_gauss_shape_to_color
7190,684,127,9,15,14,14,15,achromatic_shape_to_shape
7191,685,90,7,20,20,20,15,high_gauss_color_to_shape
7192,686,46,4,18,4,18,4,focal_high_gauss_shape_to_color
7193,687,73,6,3,17,17,3,focal_low_gauss_color_to_shape
7194,688,100,8,16,16,16,2,focal_high_gauss_color_to_shape
7195,689,32,3,18,18,18,24,high_gauss_shape_to_color
7196,690,90,7,20,22,22,20,high_gauss_color_to_shape
7197,691,31,3,17,23,23,17,high_gauss_shape_to_color
7199,693,52,4,24,24,24,10,focal_high_gauss_shape_to_color
7200,694,54,4,26,12,12,26,focal_high_gauss_shape_to_color
7201,695,6,1,6,6,6,0,low_gauss_shape_to_color
7202,696,131,9,19,19,19,27,achromatic_shape_to_shape
7203,697,75,6,5,5,5,19,focal_low_gauss_color_to_shape
7205,699,66,5,10,23,23,10,low_gauss_color_to_shape
7206,700,120,9,8,6,6,8,achromatic_shape_to_shape
7207,701,139,9,27,27,7,27,achromatic_shape_to_shape
7209,703,134,9,22,22,7,22,achromatic_shape_to_shape
7210,704,101,8,17,17,3,17,focal_high_gauss_color_to_shape
7211,705,117,9,5,5,5,23,achromatic_shape_to_shape
7213,707,76,6,6,6,6,20,focal_low_gauss_color_to_shape
7214,708,16,2,2,2,2,16,focal_low_gauss_shape_to_color
7215,709,86,7,16,12,12,16,high_gauss_color_to_shape
7216,710,1,1,1,1,1,7,low_gauss_shape_to_color
7217,711,39,3,25,19,19,25,high_gauss_shape_to_color
7218,712,130,9,18,19,19,18,achromatic_shape_to_shape
7219,713,81,6,11,25,25,11,focal_low_gauss_color_to_shape
7220,714,69,5,13,18,18,13,low_gauss_color_to_shape
7221,715,20,2,6,20,20,6,focal_low_gauss_shape_to_color
7223,717,94,7,24,24,24,12,high_gauss_color_to_shape
7225,719,7,1,7,7,7,1,low_gauss_shape_to_color
7226,720,47,4,19,5,5,19,focal_high_gauss_shape_to_color
7227,721,134,9,22,22,22,26,achromatic_shape_to_shape
7228,722,128,9,16,5,5,16,achromatic_shape_to_shape
7229,723,100,8,16,16,16,2,focal_high_gauss_color_to_shape
7230,724,72,6,2,16,16,2,focal_low_gauss_color_to_shape
7231,725,9,1,9,3,3,9,low_gauss_shape_to_color
7232,726,94,7,24,24,8,24,high_gauss_color_to_shape
7233,727,28,3,14,14,14,20,high_gauss_shape_to_color
7234,728,132,9,20,20,20,11,achromatic_shape_to_shape
7235,729,118,9,6,6,6,18,achromatic_shape_to_shape
7237,731,125,9,13,13,13,16,achromatic_shape_to_shape
7238,732,17,2,3,3,3,17,focal_low_gauss_shape_to_color
7239,733,3,1,3,9,9,3,low_gauss_shape_to_color
7240,734,59,5,3,24,24,3,low_gauss_color_to_shape
7242,736,44,4,16,2,16,2,focal_high_gauss_shape_to_color
7243,737,99,8,15,15,15,1,focal_high_gauss_color_to_shape
7244,738,59,5,3,7,7,3,low_gauss_color_to_shape
7245,739,21,2,7,21,21,7,focal_low_gauss_shape_to_color
7247,741,81,6,11,25,25,11,focal_low_gauss_color_to_shape
7248,742,83,6,13,13,13,27,focal_low_gauss_color_to_shape
7249,743,86,7,16,14,14,16,high_gauss_color_to_shape
7251,745,53,4,25,11,11,25,focal_high_gauss_shape_to_color
7252,746,100,8,16,2,2,16,focal_high_gauss_color_to_shape
7253,747,34,3,20,14,14,20,high_gauss_shape_to_color
7254,748,127,9,15,15,15,2,achromatic_shape_to_shape
7255,749,5,1,5,11,11,5,low_gauss_shape_to_color
7256,750,69,5,13,9,9,13,low_gauss_color_to_shape
7257,751,54,4,26,12,12,26,focal_high_gauss_shape_to_color
7258,752,8,1,8,2,2,8,low_gauss_shape_to_color
7259,753,120,9,8,11,11,8,achromatic_shape_to_shape
7261,755,135,9,23,23,8,23,achromatic_shape_to_shape
7263,757,114,9,2,2,2,17,achromatic_shape_to_shape
7264,758,89,7,19,19,19,6,high_gauss_color_to_shape
7265,759,23,2,9,9,9,23,focal_low_gauss_shape_to_color
7266,760,84,7,14,24,24,14,high_gauss_color_to_shape
7267,761,34,3,20,14,14,20,high_gauss_shape_to_color
7269,763,17,2,3,3,3,17,focal_low_gauss_shape_to_color
7270,764,126,9,14,14,2,14,achromatic_shape_to_shape
7271,765,7,1,7,7,7,1,low_gauss_shape_to_color
7272,766,115,9,3,3,19,3,achromatic_shape_to_shape
7273,767,107,8,23,23,23,9,focal_high_gauss_color_to_shape
7274,768,109,8,25,11,11,25,focal_high_gauss_color_to_shape
7275,769,27,2,13,13,13,27,focal_low_gauss_shape_to_color
7276,770,60,5,4,4,4,9,low_gauss_color_to_shape
7277,771,40,3,26,26,26,27,high_gauss_shape_to_color
7278,772,92,7,22,22,22,26,high_gauss_color_to_shape
7279,773,110,8,26,26,26,12,focal_high_gauss_color_to_shape
7280,774,53,4,25,25,25,11,focal_high_gauss_shape_to_color
7281,775,118,9,6,6,6,5,achromatic_shape_to_shape
7284,778,134,9,22,22,22,12,achromatic_shape_to_shape
7285,779,134,9,22,22,22,22,achromatic_shape_to_shape
7286,780,2,1,2,8,8,2,low_gauss_shape_to_color
7288,782,137,9,25,25,3,25,achromatic_shape_to_shape
7290,784,47,4,19,5,5,19,focal_high_gauss_shape_to_color
7291,785,16,2,2,16,2,16,focal_low_gauss_shape_to_color
7292,786,62,5,6,6,6,20,low_gauss_color_to_shape
7293,787,111,8,27,27,27,13,focal_high_gauss_color_to_shape
7294,788,63,5,7,7,7,19,low_gauss_color_to_shape
7295,789,139,9,27,5,5,27,achromatic_shape_to_shape
7296,790,76,6,6,6,6,20,focal_low_gauss_color_to_shape
7297,791,36,3,22,22,22,16,high_gauss_shape_to_color
7298,792,69,5,13,13,13,22,low_gauss_color_to_shape
7299,793,73,6,3,3,3,17,focal_low_gauss_color_to_shape
7300,794,34,3,20,20,20,14,high_gauss_shape_to_color
7301,795,22,2,8,22,22,8,focal_low_gauss_shape_to_color
7302,796,126,9,14,10,10,14,achromatic_shape_to_shape
7304,798,30,3,16,22,22,16,high_gauss_shape_to_color
7305,799,29,3,15,21,21,15,high_gauss_shape_to_color
7306,800,30,3,16,16,16,22,high_gauss_shape_to_color
7307,801,69,5,13,13,13,24,low_gauss_color_to_shape
7308,802,139,9,27,27,19,27,achromatic_shape_to_shape
7309,803,138,9,26,8,8,26,achromatic_shape_to_shape
7310,804,48,4,20,20,20,6,focal_high_gauss_shape_to_color
7311,805,24,2,10,10,10,24,focal_low_gauss_shape_to_color
7312,806,118,9,6,6,6,5,achromatic_shape_to_shape
7314,808,74,6,4,18,18,4,focal_low_gauss_color_to_shape
7315,809,122,9,10,10,10,17,achromatic_shape_to_shape
7316,810,102,8,18,4,4,18,focal_high_gauss_color_to_shape
7317,811,60,5,4,4,4,1,low_gauss_color_to_shape
7318,812,27,2,13,13,13,27,focal_low_gauss_shape_to_color
7320,814,57,5,1,1,1,20,low_gauss_color_to_shape
7322,816,105,8,21,7,7,21,focal_high_gauss_color_to_shape
7324,818,138,9,26,26,26,24,achromatic_shape_to_shape
7325,819,28,3,14,14,14,20,high_gauss_shape_to_color
7326,820,110,8,26,12,12,26,focal_high_gauss_color_to_shape
7327,821,97,7,27,27,27,4,high_gauss_color_to_shape
7328,822,23,2,9,9,23,9,focal_low_gauss_shape_to_color
7330,824,3,1,3,3,9,3,low_gauss_shape_to_color
7331,825,59,5,3,3,3,8,low_gauss_color_to_shape
7333,827,44,4,16,2,2,16,focal_high_gauss_shape_to_color
7334,828,51,4,23,9,9,23,focal_high_gauss_shape_to_color
7335,829,139,9,27,3,3,27,achromatic_shape_to_shape
7336,830,75,6,5,5,5,19,focal_low_gauss_color_to_shape
7337,831,8,1,8,2,2,8,low_gauss_shape_to_color
7338,832,126,9,14,8,8,14,achromatic_shape_to_shape
7339,833,133,9,21,21,21,27,achromatic_shape_to_shape
7340,834,71,6,1,1,1,15,focal_low_gauss_color_to_shape
7341,835,68,5,12,20,20,12,low_gauss_color_to_shape
7342,836,103,8,19,5,5,19,focal_high_gauss_color_to_shape
7343,837,118,9,6,6,6,16,achromatic_shape_to_shape
7344,838,39,3,25,25,25,19,high_gauss_shape_to_color
7345,839,55,4,27,27,27,13,focal_high_gauss_shape_to_color
7346,840,6,1,6,0,6,0,low_gauss_shape_to_color
7347,841,47,4,19,5,19,5,focal_high_gauss_shape_to_color
7348,842,66,5,10,16,16,10,low_gauss_color_to_shape
7350,844,120,9,8,8,8,15,achromatic_shape_to_shape
7352,846,114,9,2,25,25,2,achromatic_shape_to_shape
7353,847,2,1,2,8,2,8,low_gauss_shape_to_color
7354,848,70,6,0,0,0,14,focal_low_gauss_color_to_shape
7355,849,101,8,17,17,17,3,focal_high_gauss_color_to_shape
7356,850,84,7,14,24,24,14,high_gauss_color_to_shape
7357,851,134,9,22,22,27,22,achromatic_shape_to_shape
7358,852,20,2,6,20,20,6,focal_low_gauss_shape_to_color
7359,853,60,5,4,4,4,16,low_gauss_color_to_shape
7361,855,62,5,6,6,6,8,low_gauss_color_to_shape
7362,856,23,2,9,23,23,9,focal_low_gauss_shape_to_color
7364,858,51,4,23,23,23,9,focal_high_gauss_shape_to_color
7365,859,30,3,16,22,22,16,high_gauss_shape_to_color
7366,860,59,5,3,3,3,4,low_gauss_color_to_shape
7367,861,82,6,12,26,12,26,focal_low_gauss_color_to_shape
7368,862,115,9,3,3,3,16,achromatic_shape_to_shape
7369,863,29,3,15,15,15,21,high_gauss_shape_to_color
7370,864,124,9,12,23,23,12,achromatic_shape_to_shape
7371,865,72,6,2,16,16,2,focal_low_gauss_color_to_shape
7372,866,20,2,6,6,6,20,focal_low_gauss_shape_to_color
7373,867,59,5,3,25,25,3,low_gauss_color_to_shape
7374,868,138,9,26,26,26,24,achromatic_shape_to_shape
7375,869,127,9,15,15,21,15,achromatic_shape_to_shape
7376,870,1,1,1,1,1,7,low_gauss_shape_to_color
7379,873,106,8,22,22,22,8,focal_high_gauss_color_to_shape
7380,874,40,3,26,27,27,26,high_gauss_shape_to_color
7381,875,46,4,18,18,4,18,focal_high_gauss_shape_to_color
7382,876,57,5,1,1,1,8,low_gauss_color_to_shape
7383,877,6,1,6,0,0,6,low_gauss_shape_to_color
7384,878,76,6,6,20,20,6,focal_low_gauss_color_to_shape
7385,879,106,8,22,22,8,22,focal_high_gauss_color_to_shape
7386,880,43,4,15,15,1,15,focal_high_gauss_shape_to_color
7387,881,118,9,6,6,14,6,achromatic_shape_to_shape
7388,882,108,8,24,24,10,24,focal_high_gauss_color_to_shape
7389,883,60,5,4,4,4,5,low_gauss_color_to_shape
7391,885,127,9,15,15,11,15,achromatic_shape_to_shape
7394,888,62,5,6,6,6,1,low_gauss_color_to_shape
7395,889,128,9,16,16,16,1,achromatic_shape_to_shape
7396,890,29,3,15,15,15,21,high_gauss_shape_to_color
7397,891,126,9,14,14,4,14,achromatic_shape_to_shape
7398,892,22,2,8,22,8,22,focal_low_gauss_shape_to_color
7399,893,53,4,25,11,11,25,focal_high_gauss_shape_to_color
7400,894,106,8,22,22,22,8,focal_high_gauss_color_to_shape
7401,895,48,4,20,20,20,6,focal_high_gauss_shape_to_color
7402,896,125,9,13,2,2,13,achromatic_shape_to_shape
7403,897,134,9,22,22,22,8,achromatic_shape_to_shape
7404,898,3,1,3,3,3,9,low_gauss_shape_to_color
7405,899,80,6,10,24,24,10,focal_low_gauss_color_to_shape
7406,900,92,7,22,22,22,10,high_gauss_color_to_shape
7408,902,44,4,16,2,2,16,focal_high_gauss_shape_to_color
7409,903,66,5,10,12,12,10,low_gauss_color_to_shape
7411,905,11,1,11,5,5,11,low_gauss_shape_to_color
7412,906,131,9,19,13,13,19,achromatic_shape_to_shape
7414,908,40,3,26,26,26,27,high_gauss_shape_to_color
7415,909,79,6,9,9,9,23,focal_low_gauss_color_to_shape
7416,910,69,5,13,9,9,13,low_gauss_color_to_shape
7417,911,116,9,4,24,24,4,achromatic_shape_to_shape
7418,912,1,1,1,1,7,1,low_gauss_shape_to_color
7419,913,35,3,21,15,15,21,high_gauss_shape_to_color
7420,914,83,6,13,13,27,13,focal_low_gauss_color_to_shape
7421,915,97,7,27,27,27,16,high_gauss_color_to_shape
7422,916,52,4,24,10,10,24,focal_high_gauss_shape_to_color
7424,918,121,9,9,9,9,6,achromatic_shape_to_shape
7425,919,54,4,26,12,12,26,focal_high_gauss_shape_to_color
7426,920,100,8,16,2,2,16,focal_high_gauss_color_to_shape
7427,921,134,9,22,22,22,12,achromatic_shape_to_shape
7428,922,124,9,12,12,12,11,achromatic_shape_to_shape
7429,923,57,5,1,24,24,1,low_gauss_color_to_shape
7431,925,113,9,1,1,23,1,achromatic_shape_to_shape
7432,926,3,1,3,3,3,9,low_gauss_shape_to_color
7433,927,85,7,15,22,22,15,high_gauss_color_to_shape
7434,928,14,2,0,0,0,14,focal_low_gauss_shape_to_color
7436,930,70,6,0,14,14,0,focal_low_gauss_color_to_shape
7437,931,117,9,5,5,6,5,achromatic_shape_to_shape
7439,933,115,9,3,3,2,3,achromatic_shape_to_shape
7440,934,71,6,1,1,1,15,focal_low_gauss_color_to_shape
7441,935,68,5,12,25,25,12,low_gauss_color_to_shape
7442,936,4,1,4,4,10,4,low_gauss_shape_to_color
7444,938,39,3,25,19,19,25,high_gauss_shape_to_color
7445,939,42,4,14,14,14,0,focal_high_gauss_shape_to_color
7446,940,24,2,10,10,10,24,focal_low_gauss_shape_to_color
7448,942,81,6,11,25,25,11,focal_low_gauss_color_to_shape
7449,943,77,6,7,7,7,21,focal_low_gauss_color_to_shape
7450,944,59,5,3,3,3,1,low_gauss_color_to_shape
7451,945,117,9,5,5,5,27,achromatic_shape_to_shape
7452,946,112,9,0,0,0,22,achromatic_shape_to_shape
7453,0,10,1,10,10,4,10,low_gauss_shape_to_color
7454,1,64,5,8,1,1,8,low_gauss_color_to_shape
7455,2,34,3,20,20,20,14,high_gauss_shape_to_color
7456,3,124,9,12,12,12,14,achromatic_shape_to_shape
7457,4,120,9,8,8,21,8,achromatic_shape_to_shape
7458,5,89,7,19,19,16,19,high_gauss_color_to_shape
7461,8,108,8,24,24,24,10,focal_high_gauss_color_to_shape
7463,10,97,7,27,11,27,11,high_gauss_color_to_shape
7464,11,127,9,15,15,15,10,achromatic_shape_to_shape
7465,12,111,8,27,13,13,27,focal_high_gauss_color_to_shape
7466,13,13,1,13,12,12,13,low_gauss_shape_to_color
7467,14,50,4,22,22,8,22,focal_high_gauss_shape_to_color
7468,15,26,2,12,12,12,26,focal_low_gauss_shape_to_color
7469,16,116,9,4,4,4,17,achromatic_shape_to_shape
7470,17,47,4,19,5,19,5,focal_high_gauss_shape_to_color
7471,18,72,6,2,16,16,2,focal_low_gauss_color_to_shape
7472,19,126,9,14,14,21,14,achromatic_shape_to_shape
7473,20,59,5,3,13,3,13,low_gauss_color_to_shape
7474,21,19,2,5,19,5,19,focal_low_gauss_shape_to_color
7475,22,87,7,17,26,17,26,high_gauss_color_to_shape
7476,23,119,9,7,7,10,7,achromatic_shape_to_shape
7477,24,29,3,15,21,15,21,high_gauss_shape_to_color
7479,26,109,8,25,11,25,11,focal_high_gauss_color_to_shape
7480,27,108,8,24,10,10,24,focal_high_gauss_color_to_shape
7481,28,8,1,8,8,8,2,low_gauss_shape_to_color
7482,29,134,9,22,22,22,5,achromatic_shape_to_shape
7483,30,5,1,5,5,5,11,low_gauss_shape_to_color
7485,32,26,2,12,26,26,12,focal_low_gauss_shape_to_color
7486,33,66,5,10,10,22,10,low_gauss_color_to_shape
7487,34,110,8,26,26,26,12,focal_high_gauss_color_to_shape
7488,35,45,4,17,3,3,17,focal_high_gauss_shape_to_color
7490,37,116,9,4,4,9,4,achromatic_shape_to_shape
7491,38,44,4,16,2,16,2,focal_high_gauss_shape_to_color
7492,39,137,9,25,25,6,25,achromatic_shape_to_shape
7493,40,77,6,7,7,21,7,focal_low_gauss_color_to_shape
7494,41,63,5,7,7,25,7,low_gauss_color_to_shape
7495,42,116,9,4,4,13,4,achromatic_shape_to_shape
7496,43,83,6,13,13,13,27,focal_low_gauss_color_to_shape
7497,44,34,3,20,14,14,20,high_gauss_shape_to_color
7498,45,37,3,23,23,17,23,high_gauss_shape_to_color
7499,46,112,9,0,0,17,0,achromatic_shape_to_shape
7500,47,66,5,10,10,14,10,low_gauss_color_to_shape
7501,48,101,8,17,17,17,3,focal_high_gauss_color_to_shape
7505,52,36,3,22,16,16,22,high_gauss_shape_to_color
7506,53,54,4,26,26,26,12,focal_high_gauss_shape_to_color
7507,54,112,9,0,20,20,0,achromatic_shape_to_shape
7508,55,89,7,19,19,2,19,high_gauss_color_to_shape
7509,56,54,4,26,26,26,12,focal_high_gauss_shape_to_color
7510,57,72,6,2,16,16,2,focal_low_gauss_color_to_shape
7511,58,137,9,25,25,25,18,achromatic_shape_to_shape
7512,59,45,4,17,3,17,3,focal_high_gauss_shape_to_color
7513,60,88,7,18,22,18,22,high_gauss_color_to_shape
7514,61,38,3,24,24,24,18,high_gauss_shape_to_color
7515,62,133,9,21,21,18,21,achromatic_shape_to_shape
7516,63,32,3,18,24,24,18,high_gauss_shape_to_color
7517,64,114,9,2,2,17,2,achromatic_shape_to_shape
7518,65,93,7,23,19,19,23,high_gauss_color_to_shape
7519,66,111,8,27,13,13,27,focal_high_gauss_color_to_shape
7521,68,63,5,7,7,7,8,low_gauss_color_to_shape
7522,69,46,4,18,4,4,18,focal_high_gauss_shape_to_color
7524,71,121,9,9,9,9,9,achromatic_shape_to_shape
7525,72,10,1,10,10,4,10,low_gauss_shape_to_color
7527,74,45,4,17,3,17,3,focal_high_gauss_shape_to_color
7528,75,71,6,1,15,15,1,focal_low_gauss_color_to_shape
7529,76,8,1,8,2,2,8,low_gauss_shape_to_color
7530,77,110,8,26,26,26,12,focal_high_gauss_color_to_shape
7531,78,115,9,3,3,3,22,achromatic_shape_to_shape
7532,79,128,9,16,16,5,16,achromatic_shape_to_shape
7533,80,117,9,5,9,9,5,achromatic_shape_to_shape
7534,81,97,7,27,27,27,9,high_gauss_color_to_shape
7535,82,1,1,1,1,1,7,low_gauss_shape_to_color
7537,84,132,9,20,20,20,3,achromatic_shape_to_shape
7538,85,27,2,13,27,27,13,focal_low_gauss_shape_to_color
7540,87,68,5,12,17,17,12,low_gauss_color_to_shape
7541,88,34,3,20,14,14,20,high_gauss_shape_to_color
7542,89,94,7,24,24,24,9,high_gauss_color_to_shape
7543,90,16,2,2,16,2,16,focal_low_gauss_shape_to_color
7544,91,111,8,27,27,27,13,focal_high_gauss_color_to_shape
7545,92,54,4,26,26,26,12,focal_high_gauss_shape_to_color
7547,94,74,6,4,4,18,4,focal_low_gauss_color_to_shape
7549,96,92,7,22,26,26,22,high_gauss_color_to_shape
7550,97,118,9,6,20,20,6,achromatic_shape_to_shape
7551,98,129,9,17,17,17,23,achromatic_shape_to_shape
7552,99,20,2,6,20,20,6,focal_low_gauss_shape_to_color
7553,100,99,8,15,15,15,1,focal_high_gauss_color_to_shape
7554,101,48,4,20,20,20,6,focal_high_gauss_shape_to_color
7555,102,30,3,16,16,16,22,high_gauss_shape_to_color
7556,103,129,9,17,3,3,17,achromatic_shape_to_shape
7557,104,40,3,26,26,27,26,high_gauss_shape_to_color
7558,105,124,9,12,12,6,12,achromatic_shape_to_shape
7560,107,43,4,15,1,1,15,focal_high_gauss_shape_to_color
7561,108,96,7,26,26,18,26,high_gauss_color_to_shape
7562,109,10,1,10,10,4,10,low_gauss_shape_to_color
7563,110,102,8,18,4,4,18,focal_high_gauss_color_to_shape
7564,111,82,6,12,12,12,26,focal_low_gauss_color_to_shape
7565,112,89,7,19,19,19,23,high_gauss_color_to_shape
7567,114,33,3,19,25,19,25,high_gauss_shape_to_color
7568,115,76,6,6,6,6,20,focal_low_gauss_color_to_shape
7569,116,103,8,19,5,5,19,focal_high_gauss_color_to_shape
7570,117,39,3,25,19,19,25,high_gauss_shape_to_color
7571,118,34,3,20,14,14,20,high_gauss_shape_to_color
7572,119,139,9,27,27,27,14,achromatic_shape_to_shape
7573,120,53,4,25,11,11,25,focal_high_gauss_shape_to_color
7574,121,97,7,27,27,27,21,high_gauss_color_to_shape
7575,122,139,9,27,27,27,4,achromatic_shape_to_shape
7576,123,90,7,20,19,19,20,high_gauss_color_to_shape
7577,124,44,4,16,2,16,2,focal_high_gauss_shape_to_color
7578,125,21,2,7,21,7,21,focal_low_gauss_shape_to_color
7580,127,118,9,6,6,6,7,achromatic_shape_to_shape
7581,128,83,6,13,13,13,27,focal_low_gauss_color_to_shape
7583,130,61,5,5,23,23,5,low_gauss_color_to_shape
7584,131,136,9,24,24,20,24,achromatic_shape_to_shape
7587,134,79,6,9,23,9,23,focal_low_gauss_color_to_shape
7588,135,85,7,15,15,15,25,high_gauss_color_to_shape
7589,136,49,4,21,7,21,7,focal_high_gauss_shape_to_color
7590,137,34,3,20,20,20,14,high_gauss_shape_to_color
7592,139,133,9,21,21,24,21,achromatic_shape_to_shape
7594,141,112,9,0,0,9,0,achromatic_shape_to_shape
7595,142,119,9,7,7,7,13,achromatic_shape_to_shape
7596,143,47,4,19,5,19,5,focal_high_gauss_shape_to_color
7597,144,84,7,14,14,8,14,high_gauss_color_to_shape
7598,145,47,4,19,5,19,5,focal_high_gauss_shape_to_color
7599,146,38,3,24,24,24,18,high_gauss_shape_to_color
7600,147,107,8,23,23,23,9,focal_high_gauss_color_to_shape
7601,148,80,6,10,10,10,24,focal_low_gauss_color_to_shape
7602,149,7,1,7,7,1,7,low_gauss_shape_to_color
7603,150,95,7,25,15,15,25,high_gauss_color_to_shape
7604,151,120,9,8,8,8,9,achromatic_shape_to_shape
7605,152,132,9,20,20,20,10,achromatic_shape_to_shape
7606,153,27,2,13,13,13,27,focal_low_gauss_shape_to_color
7607,154,63,5,7,25,25,7,low_gauss_color_to_shape
7609,156,32,3,18,24,24,18,high_gauss_shape_to_color
7610,157,20,2,6,20,20,6,focal_low_gauss_shape_to_color
7611,158,49,4,21,7,21,7,focal_high_gauss_shape_to_color
7612,159,65,5,9,27,27,9,low_gauss_color_to_shape
7613,160,114,9,2,2,2,18,achromatic_shape_to_shape
7614,161,85,7,15,15,15,13,high_gauss_color_to_shape
7615,162,107,8,23,23,23,9,focal_high_gauss_color_to_shape
7616,163,109,8,25,11,11,25,focal_high_gauss_color_to_shape
7617,164,1,1,1,7,7,1,low_gauss_shape_to_color
7619,166,5,1,5,11,11,5,low_gauss_shape_to_color
7620,167,112,9,0,0,0,14,achromatic_shape_to_shape
7621,168,125,9,13,14,14,13,achromatic_shape_to_shape
7623,170,105,8,21,21,21,7,focal_high_gauss_color_to_shape
7625,172,30,3,16,22,22,16,high_gauss_shape_to_color
7626,173,122,9,10,10,10,23,achromatic_shape_to_shape
7627,174,103,8,19,19,19,5,focal_high_gauss_color_to_shape
7628,175,32,3,18,18,18,24,high_gauss_shape_to_color
7629,176,38,3,24,24,24,18,high_gauss_shape_to_color
7630,177,128,9,16,16,9,16,achromatic_shape_to_shape
7631,178,73,6,3,3,3,17,focal_low_gauss_color_to_shape
7632,179,66,5,10,10,10,25,low_gauss_color_to_shape
7633,180,45,4,17,3,3,17,focal_high_gauss_shape_to_color
7635,182,118,9,6,10,10,6,achromatic_shape_to_shape
7637,184,85,7,15,15,15,5,high_gauss_color_to_shape
7638,185,17,2,3,3,3,17,focal_low_gauss_shape_to_color
7639,186,112,9,0,10,10,0,achromatic_shape_to_shape
7640,187,27,2,13,27,27,13,focal_low_gauss_shape_to_color
7641,188,65,5,9,9,9,1,low_gauss_color_to_shape
7642,189,75,6,5,19,5,19,focal_low_gauss_color_to_shape
7643,190,10,1,10,10,4,10,low_gauss_shape_to_color
7644,191,97,7,27,27,27,18,high_gauss_color_to_shape
7645,192,101,8,17,17,17,3,focal_high_gauss_color_to_shape
7646,193,77,6,7,7,7,21,focal_low_gauss_color_to_shape
7647,194,23,2,9,9,9,23,focal_low_gauss_shape_to_color
7648,195,89,7,19,15,15,19,high_gauss_color_to_shape
7649,196,12,1,12,13,13,12,low_gauss_shape_to_color
7650,197,109,8,25,11,25,11,focal_high_gauss_color_to_shape
7651,198,31,3,17,23,23,17,high_gauss_shape_to_color
7652,199,119,9,7,13,13,7,achromatic_shape_to_shape
7653,200,68,5,12,21,21,12,low_gauss_color_to_shape
7654,201,112,9,0,0,0,19,achromatic_shape_to_shape
7655,202,14,2,0,0,0,14,focal_low_gauss_shape_to_color
7659,206,26,2,12,12,12,26,focal_low_gauss_shape_to_color
7660,207,132,9,20,20,18,20,achromatic_shape_to_shape
7661,208,138,9,26,26,26,3,achromatic_shape_to_shape
7662,209,115,9,3,3,14,3,achromatic_shape_to_shape
7664,211,49,4,21,7,7,21,focal_high_gauss_shape_to_color
7665,212,34,3,20,14,14,20,high_gauss_shape_to_color
7668,215,98,8,14,14,14,0,focal_high_gauss_color_to_shape
7669,216,97,7,27,27,27,5,high_gauss_color_to_shape
7670,217,123,9,11,11,11,8,achromatic_shape_to_shape
7671,218,45,4,17,17,3,17,focal_high_gauss_shape_to_color
7672,219,70,6,0,0,0,14,focal_low_gauss_color_to_shape
7673,220,29,3,15,15,15,21,high_gauss_shape_to_color
7674,221,82,6,12,26,26,12,focal_low_gauss_color_to_shape
7675,222,69,5,13,13,18,13,low_gauss_color_to_shape
7676,223,41,3,27,26,26,27,high_gauss_shape_to_color
7677,224,21,2,7,21,21,7,focal_low_gauss_shape_to_color
7678,225,93,7,23,13,13,23,high_gauss_color_to_shape
7679,226,128,9,16,8,16,8,achromatic_shape_to_shape
7680,227,130,9,18,5,18,5,achromatic_shape_to_shape
7681,228,126,9,14,14,7,14,achromatic_shape_to_shape
7682,229,42,4,14,14,14,0,focal_high_gauss_shape_to_color
7683,230,57,5,1,3,1,3,low_gauss_color_to_shape
7684,231,123,9,11,11,11,9,achromatic_shape_to_shape
7686,233,71,6,1,15,15,1,focal_low_gauss_color_to_shape
7687,234,99,8,15,15,15,1,focal_high_gauss_color_to_shape
7688,235,15,2,1,15,1,15,focal_low_gauss_shape_to_color
7689,236,132,9,20,20,20,20,achromatic_shape_to_shape
7690,237,120,9,8,8,8,25,achromatic_shape_to_shape
7691,238,37,3,23,23,23,17,high_gauss_shape_to_color
7693,240,4,1,4,10,10,4,low_gauss_shape_to_color
7694,241,87,7,17,9,9,17,high_gauss_color_to_shape
7696,243,86,7,16,16,16,27,high_gauss_color_to_shape
7697,244,1,1,1,1,7,1,low_gauss_shape_to_color
7698,245,104,8,20,20,20,6,focal_high_gauss_color_to_shape
7699,246,48,4,20,6,6,20,focal_high_gauss_shape_to_color
7700,247,88,7,18,18,18,21,high_gauss_color_to_shape
